mondo_id	mondo_label	synonym_scope	synonym_scope_mondo	synonym	synonym_exact	synonym_broad	synonym_narrow	synonym_related	source_id	source_label	synonym_type	synonym_type_mondo	mondo_evidence	case
ID					A oboInOwl:hasExactSynonym	A oboInOwl:hasBroadSynonym	A oboInOwl:hasNarrowSynonym	A oboInOwl:hasRelatedSynonym	>A oboInOwl:hasDbXref		>AI oboInOwl:hasSynonymType SPLIT=|			
MONDO:0000001	disease	oio:hasExactSynonym		disease	disease				Orphanet:377788	disease				
MONDO:0000001	disease	oio:hasExactSynonym		disease	disease				Orphanet:377788	disease				
MONDO:0000023	infantile liver failure	oio:hasExactSynonym		fever-associated acute infantile liver failure syndrome	fever-associated acute infantile liver failure syndrome				Orphanet:464724	Fever-associated acute infantile liver failure syndrome				
MONDO:0000050	isolated congenital growth hormone deficiency	oio:hasExactSynonym		congenital IGHD	congenital IGHD				Orphanet:631	Non-acquired isolated growth hormone deficiency				
MONDO:0000050	isolated congenital growth hormone deficiency	oio:hasExactSynonym		congenital isolated GH deficiency	congenital isolated GH deficiency				Orphanet:631	Non-acquired isolated growth hormone deficiency				
MONDO:0000050	isolated congenital growth hormone deficiency	oio:hasExactSynonym		congenital isolated growth hormone deficiency	congenital isolated growth hormone deficiency				Orphanet:631	Non-acquired isolated growth hormone deficiency				
MONDO:0000107	auriculocondylar syndrome	oio:hasExactSynonym		question mark ear syndrome	question mark ear syndrome				Orphanet:137888	Auriculocondylar syndrome				
MONDO:0000127	geleophysic dysplasia	oio:hasExactSynonym		geleophysic dwarfism	geleophysic dwarfism				Orphanet:2623	Geleophysic dysplasia				
MONDO:0000133	immunodeficiency-centromeric instability-facial anomalies syndrome	oio:hasExactSynonym		immunodeficiency-centromeric instability-facial anomalies syndrome	immunodeficiency-centromeric instability-facial anomalies syndrome				Orphanet:2268	ICF syndrome				
MONDO:0000141	mosaic variegated aneuploidy syndrome	oio:hasExactSynonym		Warburton-Anyane-Yeboa syndrome	Warburton-Anyane-Yeboa syndrome				Orphanet:1052	Mosaic variegated aneuploidy syndrome				
MONDO:0000153	transposition of the great arteries	oio:hasExactSynonym		complete transposition	complete transposition				Orphanet:216675	Transposition of the great arteries				
MONDO:0000153	transposition of the great arteries	oio:hasExactSynonym		transposition of the great vessels	transposition of the great vessels				Orphanet:216675	Transposition of the great arteries				
MONDO:0000153	transposition of the great arteries	oio:hasExactSynonym		TGA	TGA				Orphanet:216675	Transposition of the great arteries	http://purl.obolibrary.org/obo/mondo#ABBREVIATION	http://purl.obolibrary.org/obo/mondo#ABBREVIATION		
MONDO:0000153	transposition of the great arteries	oio:hasExactSynonym		TGV	TGV				Orphanet:216675	Transposition of the great arteries	http://purl.obolibrary.org/obo/mondo#ABBREVIATION	http://purl.obolibrary.org/obo/mondo#ABBREVIATION		
MONDO:0000170	microphthalmia, isolated, with coloboma	oio:hasExactSynonym		MAC	MAC				Orphanet:1456	Middle aortic syndrome	http://purl.obolibrary.org/obo/mondo#ABBREVIATION	http://purl.obolibrary.org/obo/mondo#ABBREVIATION		
MONDO:0000170	microphthalmia, isolated, with coloboma	oio:hasExactSynonym		colobomatous microphthalmia	colobomatous microphthalmia				Orphanet:98938	Colobomatous microphthalmia				
MONDO:0000170	microphthalmia, isolated, with coloboma	oio:hasExactSynonym		microphthalmia with colobomatous cyst	microphthalmia with colobomatous cyst				Orphanet:98938	Colobomatous microphthalmia				
MONDO:0000170	microphthalmia, isolated, with coloboma	oio:hasExactSynonym		microphthalmia-anophthalmia-coloboma syndrome	microphthalmia-anophthalmia-coloboma syndrome				Orphanet:98938	Colobomatous microphthalmia				
MONDO:0000170	microphthalmia, isolated, with coloboma	oio:hasExactSynonym		MAC	MAC				Orphanet:98938	Colobomatous microphthalmia	http://purl.obolibrary.org/obo/mondo#ABBREVIATION	http://purl.obolibrary.org/obo/mondo#ABBREVIATION		
MONDO:0000171	muscular dystrophy-dystroglycanopathy, type A	oio:hasExactSynonym		Walker-Warburg syndrome	Walker-Warburg syndrome				Orphanet:899	Walker-Warburg syndrome				
MONDO:0000171	muscular dystrophy-dystroglycanopathy, type A	oio:hasExactSynonym		hard syndrome	hard syndrome				Orphanet:899	Walker-Warburg syndrome				
MONDO:0000171	muscular dystrophy-dystroglycanopathy, type A	oio:hasExactSynonym		hydrocephalus-agyria-retinal dysplasia syndrome	hydrocephalus-agyria-retinal dysplasia syndrome				Orphanet:899	Walker-Warburg syndrome				
MONDO:0000171	muscular dystrophy-dystroglycanopathy, type A	oio:hasExactSynonym		WWS	WWS				Orphanet:899	Walker-Warburg syndrome	http://purl.obolibrary.org/obo/mondo#ABBREVIATION	http://purl.obolibrary.org/obo/mondo#ABBREVIATION		
MONDO:0000193	cortisone reductase deficiency	oio:hasExactSynonym		11-beta-hydroxysteroid dehydrogenase deficiency type 1	11-beta-hydroxysteroid dehydrogenase deficiency type 1				Orphanet:168588	Hyperandrogenism due to cortisone reductase deficiency				
MONDO:0000193	cortisone reductase deficiency	oio:hasExactSynonym		hyperandrogenism due to cortisone reductase deficiency	hyperandrogenism due to cortisone reductase deficiency				Orphanet:168588	Hyperandrogenism due to cortisone reductase deficiency				
MONDO:0000200	Zimmermann-Laband syndrome	oio:hasExactSynonym		Laband syndrome	Laband syndrome				Orphanet:3473	Zimmermann-Laband syndrome				
MONDO:0000200	Zimmermann-Laband syndrome	oio:hasExactSynonym		gingival fibromatosis-hepatosplenomegaly-other anomalies syndrome	gingival fibromatosis-hepatosplenomegaly-other anomalies syndrome				Orphanet:3473	Zimmermann-Laband syndrome				
MONDO:0000209	prenatal-onset spinal muscular atrophy with congenital bone fractures	oio:hasExactSynonym		SMABF	SMABF				Orphanet:486811	Prenatal-onset spinal muscular atrophy with congenital bone fractures	http://purl.obolibrary.org/obo/mondo#ABBREVIATION	http://purl.obolibrary.org/obo/mondo#ABBREVIATION		
MONDO:0000211	striatal degeneration, autosomal dominant	oio:hasExactSynonym		autosomal dominant striatal neurodegeneration	autosomal dominant striatal neurodegeneration				Orphanet:228169	Autosomal dominant striatal neurodegeneration				
MONDO:0000211	striatal degeneration, autosomal dominant	oio:hasExactSynonym		ADSD	ADSD				Orphanet:228169	Autosomal dominant striatal neurodegeneration	http://purl.obolibrary.org/obo/mondo#ABBREVIATION	http://purl.obolibrary.org/obo/mondo#ABBREVIATION		
MONDO:0000212	hypercalcemia, infantile	oio:hasExactSynonym		autosomal recessive infantile hypercalcemia	autosomal recessive infantile hypercalcemia				Orphanet:300547	Autosomal recessive infantile hypercalcemia				
MONDO:0000212	hypercalcemia, infantile	oio:hasExactSynonym		familial infantile hypercalcemia with suppressed intact parathyroid hormone	familial infantile hypercalcemia with suppressed intact parathyroid hormone				Orphanet:300547	Autosomal recessive infantile hypercalcemia				
MONDO:0000330	endemic typhus	oio:hasExactSynonym		murine typhus	murine typhus				Orphanet:83315	Murine typhus				
MONDO:0000355	Ullrich congenital muscular dystrophy	oio:hasExactSynonym		Ullrich scleroatonic muscular dystrophy	Ullrich scleroatonic muscular dystrophy				Orphanet:75840	Ullrich congenital muscular dystrophy				
MONDO:0000355	Ullrich congenital muscular dystrophy	oio:hasExactSynonym		UCMD	UCMD				Orphanet:75840	Ullrich congenital muscular dystrophy	http://purl.obolibrary.org/obo/mondo#ABBREVIATION	http://purl.obolibrary.org/obo/mondo#ABBREVIATION		
MONDO:0000447	autosomal dominant polycystic liver disease	oio:hasExactSynonym		isolated polycystic liver disease	isolated polycystic liver disease				Orphanet:2924	Isolated polycystic liver disease				
MONDO:0000447	autosomal dominant polycystic liver disease	oio:hasExactSynonym		PCLD	PCLD				Orphanet:2924	Isolated polycystic liver disease	http://purl.obolibrary.org/obo/mondo#ABBREVIATION	http://purl.obolibrary.org/obo/mondo#ABBREVIATION		
MONDO:0000455	cone dystrophy	oio:hasExactSynonym		cone dystrophy	cone dystrophy				Orphanet:1871	Progressive cone dystrophy				
MONDO:0000456	cerebral creatine deficiency syndrome	oio:hasExactSynonym		cerebral creatine deficiency syndrome	cerebral creatine deficiency syndrome				Orphanet:79172	Creatine deficiency syndrome				
MONDO:0000456	cerebral creatine deficiency syndrome	oio:hasExactSynonym		creatine deficiency syndrome	creatine deficiency syndrome				Orphanet:79172	Creatine deficiency syndrome				
MONDO:0000456	cerebral creatine deficiency syndrome	oio:hasExactSynonym		CCDS	CCDS				Orphanet:79172	Creatine deficiency syndrome	http://purl.obolibrary.org/obo/mondo#ABBREVIATION	http://purl.obolibrary.org/obo/mondo#ABBREVIATION		
MONDO:0000456	cerebral creatine deficiency syndrome	oio:hasExactSynonym		CDS	CDS				Orphanet:79172	Creatine deficiency syndrome	http://purl.obolibrary.org/obo/mondo#ABBREVIATION	http://purl.obolibrary.org/obo/mondo#ABBREVIATION		
