mondo_id	mondo_label	synonym_scope_source	synonym_scope_mondo	synonym	synonym_case_diff_mondo	synonym_case_diff_source	source_id	source_label	synonym_type	synonym_type_mondo	mondo_evidence	case	exact_synonym	exact_source_id	exact_synonym_type	broad_synonym	broad_source_id	broad_synonym_type	narrow_synonym	narrow_source_id	narrow_synonym_type	related_synonym	related_source_id	related_synonym_type
ID													A oboInOwl:hasExactSynonym	>A oboInOwl:hasDbXref	>AI oboInOwl:hasSynonymType SPLIT=|	A oboInOwl:hasBroadSynonym	>A oboInOwl:hasDbXref	>AI oboInOwl:hasSynonymType SPLIT=|	A oboInOwl:hasNarrowSynonym	>A oboInOwl:hasDbXref	>AI oboInOwl:hasSynonymType SPLIT=|	A oboInOwl:hasRelatedSynonym	>A oboInOwl:hasDbXref	>AI oboInOwl:hasSynonymType SPLIT=|
MONDO:0000462	eye adnexa disorder	oio:hasExactSynonym		Disorders of eyelid, lacrimal system and orbit			ICD10WHO:H00-H06	Disorders of eyelid, lacrimal system and orbit	http://purl.obolibrary.org/obo/mondo#GENERATED_FROM_LABEL				Disorders of eyelid, lacrimal system and orbit	ICD10WHO:H00-H06	http://purl.obolibrary.org/obo/mondo#GENERATED_FROM_LABEL									
MONDO:0001609	agranulocytosis	oio:hasExactSynonym		Agranulocytosis			ICD10WHO:D70	Agranulocytosis	http://purl.obolibrary.org/obo/mondo#GENERATED_FROM_LABEL				Agranulocytosis	ICD10WHO:D70	http://purl.obolibrary.org/obo/mondo#GENERATED_FROM_LABEL									
MONDO:0003150	male reproductive system disorder	oio:hasExactSynonym		Diseases of male genital organs			ICD10WHO:N40-N51	Diseases of male genital organs	http://purl.obolibrary.org/obo/mondo#GENERATED_FROM_LABEL				Diseases of male genital organs	ICD10WHO:N40-N51	http://purl.obolibrary.org/obo/mondo#GENERATED_FROM_LABEL									
MONDO:0004359	delusional disorder	oio:hasExactSynonym		Delusional disorder			ICD10WHO:F22.0	Delusional disorder	http://purl.obolibrary.org/obo/mondo#GENERATED_FROM_LABEL				Delusional disorder	ICD10WHO:F22.0	http://purl.obolibrary.org/obo/mondo#GENERATED_FROM_LABEL									
MONDO:0005066	metabolic disease	oio:hasExactSynonym		Metabolic disorders			ICD10WHO:E70-E90	Metabolic disorders	http://purl.obolibrary.org/obo/mondo#GENERATED_FROM_LABEL				Metabolic disorders	ICD10WHO:E70-E90	http://purl.obolibrary.org/obo/mondo#GENERATED_FROM_LABEL									
MONDO:0005165	benign neoplasm	oio:hasExactSynonym		Benign neoplasms			ICD10WHO:D10-D36	Benign neoplasms	http://purl.obolibrary.org/obo/mondo#GENERATED_FROM_LABEL				Benign neoplasms	ICD10WHO:D10-D36	http://purl.obolibrary.org/obo/mondo#GENERATED_FROM_LABEL									
MONDO:0006672	balanitis	oio:hasExactSynonym		Balanoposthitis			ICD10WHO:N48.1	Balanoposthitis	http://purl.obolibrary.org/obo/mondo#GENERATED_FROM_LABEL				Balanoposthitis	ICD10WHO:N48.1	http://purl.obolibrary.org/obo/mondo#GENERATED_FROM_LABEL									
MONDO:0007028	rotator cuff syndrome	oio:hasExactSynonym		Rotator cuff syndrome			ICD10WHO:M75.1	Rotator cuff syndrome	http://purl.obolibrary.org/obo/mondo#GENERATED_FROM_LABEL				Rotator cuff syndrome	ICD10WHO:M75.1	http://purl.obolibrary.org/obo/mondo#GENERATED_FROM_LABEL									
MONDO:0013600	insomnia	oio:hasExactSynonym		disorders of initiating and maintaining sleep			ICD10WHO:G47.0	Disorders of initiating and maintaining sleep [insomnias]					disorders of initiating and maintaining sleep	ICD10WHO:G47.0										
MONDO:0013600	insomnia	oio:hasExactSynonym		Disorders of initiating and maintaining sleep [insomnias]			ICD10WHO:G47.0	Disorders of initiating and maintaining sleep [insomnias]	http://purl.obolibrary.org/obo/mondo#GENERATED_FROM_LABEL				Disorders of initiating and maintaining sleep [insomnias]	ICD10WHO:G47.0	http://purl.obolibrary.org/obo/mondo#GENERATED_FROM_LABEL									
MONDO:0015079	multiple polyglandular tumor	oio:hasExactSynonym		Neoplasm of uncertain or unknown behaviour: Pluriglandular involvement			ICD10WHO:D44.8	Neoplasm of uncertain or unknown behaviour: Pluriglandular involvement	http://purl.obolibrary.org/obo/mondo#GENERATED_FROM_LABEL				Neoplasm of uncertain or unknown behaviour: Pluriglandular involvement	ICD10WHO:D44.8	http://purl.obolibrary.org/obo/mondo#GENERATED_FROM_LABEL									
MONDO:0021645	esophageal varices with bleeding	oio:hasExactSynonym		Oesophageal varices with bleeding			ICD10WHO:I85.0	Oesophageal varices with bleeding	http://purl.obolibrary.org/obo/mondo#GENERATED_FROM_LABEL				Oesophageal varices with bleeding	ICD10WHO:I85.0	http://purl.obolibrary.org/obo/mondo#GENERATED_FROM_LABEL									
MONDO:0024318	viral infection of central nervous system	oio:hasExactSynonym		Viral infections of the central nervous system			ICD10WHO:A80-A89	Viral infections of the central nervous system	http://purl.obolibrary.org/obo/mondo#GENERATED_FROM_LABEL				Viral infections of the central nervous system	ICD10WHO:A80-A89	http://purl.obolibrary.org/obo/mondo#GENERATED_FROM_LABEL									
