mondo_id	mondo_label	synonym_scope_source	synonym_scope_mondo	synonym	synonym_case_diff_mondo	synonym_case_diff_source	source_id	source_label	synonym_type	synonym_type_mondo	mondo_evidence	case	exact_synonym	exact_source_id	exact_synonym_type	broad_synonym	broad_source_id	broad_synonym_type	narrow_synonym	narrow_source_id	narrow_synonym_type	related_synonym	related_source_id	related_synonym_type
ID													A oboInOwl:hasExactSynonym	>A oboInOwl:hasDbXref	>AI oboInOwl:hasSynonymType SPLIT=|	A oboInOwl:hasBroadSynonym	>A oboInOwl:hasDbXref	>AI oboInOwl:hasSynonymType SPLIT=|	A oboInOwl:hasNarrowSynonym	>A oboInOwl:hasDbXref	>AI oboInOwl:hasSynonymType SPLIT=|	A oboInOwl:hasRelatedSynonym	>A oboInOwl:hasDbXref	>AI oboInOwl:hasSynonymType SPLIT=|
MONDO:0000179	Neu-Laxova syndrome	oio:hasExactSynonym	oio:hasRelatedSynonym	NLS			NCIT:C14089	Nuclear Localization Signal	http://purl.obolibrary.org/obo/mondo#ABBREVIATION	http://purl.obolibrary.org/obo/mondo#ABBREVIATION	GARD:0000102		NLS	NCIT:C14089	http://purl.obolibrary.org/obo/mondo#ABBREVIATION									
MONDO:0000377	malignant Leydig cell tumor	oio:hasExactSynonym	oio:hasRelatedSynonym	malignant interstitial cell tumor	malignant interstitial cell tumor	Malignant Interstitial Cell Tumor	NCIT:C4213	Malignant Leydig Cell Tumor					malignant interstitial cell tumor	NCIT:C4213										
MONDO:0000380	paranasal sinus carcinoma	oio:hasExactSynonym	oio:hasBroadSynonym	paranasal sinus cancer	paranasal sinus cancer	Paranasal Sinus Cancer	NCIT:C6014	Paranasal Sinus Carcinoma			MONDO:patterns/location		paranasal sinus cancer	NCIT:C6014										
MONDO:0000386	digestive system neuroendocrine tumor, grade 1/2	oio:hasExactSynonym	oio:hasBroadSynonym	digestive system NET	digestive system NET	Digestive System NET	NCIT:C95404	Digestive System Neuroendocrine Tumor					digestive system NET	NCIT:C95404										
MONDO:0000386	digestive system neuroendocrine tumor, grade 1/2	oio:hasExactSynonym	oio:hasBroadSynonym	digestive system neuroendocrine tumor	digestive system neuroendocrine tumor	Digestive System Neuroendocrine Tumor	NCIT:C95404	Digestive System Neuroendocrine Tumor					digestive system neuroendocrine tumor	NCIT:C95404										
MONDO:0000386	digestive system neuroendocrine tumor, grade 1/2	oio:hasExactSynonym	oio:hasBroadSynonym	digestive system well differentiated neuroendocrine tumor	digestive system well differentiated neuroendocrine tumor	Digestive System Well Differentiated Neuroendocrine Tumor	NCIT:C95404	Digestive System Neuroendocrine Tumor					digestive system well differentiated neuroendocrine tumor	NCIT:C95404										
MONDO:0000386	digestive system neuroendocrine tumor, grade 1/2	oio:hasExactSynonym	oio:hasBroadSynonym	gastroenteropancreatic NET	gastroenteropancreatic NET	Gastroenteropancreatic NET	NCIT:C95404	Digestive System Neuroendocrine Tumor					gastroenteropancreatic NET	NCIT:C95404										
MONDO:0000386	digestive system neuroendocrine tumor, grade 1/2	oio:hasExactSynonym	oio:hasBroadSynonym	gastroenteropancreatic neuroendocrine tumor	gastroenteropancreatic neuroendocrine tumor	Gastroenteropancreatic Neuroendocrine Tumor	NCIT:C95404	Digestive System Neuroendocrine Tumor					gastroenteropancreatic neuroendocrine tumor	NCIT:C95404										
MONDO:0000386	digestive system neuroendocrine tumor, grade 1/2	oio:hasExactSynonym	oio:hasBroadSynonym	gastrointestinal NET	gastrointestinal NET	Gastrointestinal NET	NCIT:C95404	Digestive System Neuroendocrine Tumor					gastrointestinal NET	NCIT:C95404										
MONDO:0000386	digestive system neuroendocrine tumor, grade 1/2	oio:hasExactSynonym	oio:hasBroadSynonym	gastrointestinal neuroendocrine tumor	gastrointestinal neuroendocrine tumor	Gastrointestinal Neuroendocrine Tumor	NCIT:C95404	Digestive System Neuroendocrine Tumor					gastrointestinal neuroendocrine tumor	NCIT:C95404										
MONDO:0000386	digestive system neuroendocrine tumor, grade 1/2	oio:hasExactSynonym	oio:hasBroadSynonym	gastrointestinal system neuroendocrine tumor	gastrointestinal system neuroendocrine tumor	Gastrointestinal System Neuroendocrine Tumor	NCIT:C95404	Digestive System Neuroendocrine Tumor					gastrointestinal system neuroendocrine tumor	NCIT:C95404										
