mondo_id	mondo_label	synonym_scope_source	synonym_scope_mondo	synonym	synonym_case_diff_mondo	synonym_case_diff_source	source_id	source_label	synonym_type	synonym_type_mondo	mondo_evidence	case	exact_synonym	exact_source_id	exact_synonym_type	broad_synonym	broad_source_id	broad_synonym_type	narrow_synonym	narrow_source_id	narrow_synonym_type	related_synonym	related_source_id	related_synonym_type
ID													A oboInOwl:hasExactSynonym	>A oboInOwl:hasDbXref	>AI oboInOwl:hasSynonymType SPLIT=|	A oboInOwl:hasBroadSynonym	>A oboInOwl:hasDbXref	>AI oboInOwl:hasSynonymType SPLIT=|	A oboInOwl:hasNarrowSynonym	>A oboInOwl:hasDbXref	>AI oboInOwl:hasSynonymType SPLIT=|	A oboInOwl:hasRelatedSynonym	>A oboInOwl:hasDbXref	>AI oboInOwl:hasSynonymType SPLIT=|
MONDO:0000384	bladder benign neoplasm	oio:hasExactSynonym		benign neoplasm of bladder	benign neoplasm of bladder	Benign neoplasm of bladder	ICD10CM:D30.3	Benign neoplasm of bladder					benign neoplasm of bladder	ICD10CM:D30.3										
MONDO:0000690	body dysmorphic disorder	oio:hasExactSynonym		dysmorphophobia			ICD10CM:F45.22	Body dysmorphic disorder					dysmorphophobia	ICD10CM:F45.22										
MONDO:0000754	anal fistula	oio:hasExactSynonym		anal fistula	anal fistula	Anal fistula	ICD10CM:K60.3	Anal fistula					anal fistula	ICD10CM:K60.3										
MONDO:0000816	abdominal obesity-metabolic syndrome	oio:hasExactSynonym		metabolic syndrome	metabolic syndrome	Metabolic syndrome	ICD10CM:E88.81	Metabolic syndrome					metabolic syndrome	ICD10CM:E88.81										
MONDO:0000987	cholesterolosis of gallbladder	oio:hasExactSynonym		strawberry gallbladder	strawberry gallbladder	Strawberry gallbladder	ICD10CM:K82.4	Cholesterolosis of gallbladder					strawberry gallbladder	ICD10CM:K82.4										
MONDO:0000989	mumps infectious disease	oio:hasExactSynonym		epidemic parotitis			ICD10CM:B26	Mumps					epidemic parotitis	ICD10CM:B26										
MONDO:0000989	mumps infectious disease	oio:hasExactSynonym		mumps	mumps	Mumps	ICD10CM:B26	Mumps					mumps	ICD10CM:B26										
MONDO:0001009	solitary cyst of breast	oio:hasExactSynonym		solitary cyst of breast	solitary cyst of breast	Solitary cyst of breast	ICD10CM:N60.0	Solitary cyst of breast					solitary cyst of breast	ICD10CM:N60.0										
MONDO:0001039	tonsillitis	oio:hasExactSynonym		chronic tonsillitis	chronic tonsillitis	Chronic tonsillitis	ICD10CM:J35.01	Chronic tonsillitis					chronic tonsillitis	ICD10CM:J35.01										
