subject_id	subject_label	predicate_id	object_id	mapping_justification	object_label	comment	mapping_tool	confidence	subject_match_field	object_match_field	match_string	subject_preprocessing	object_preprocessing
ID		A oboInOwl:hasDbXref	>A oboInOwl:source	>A sssom:object_label									
MONDO:0002096	malignant conjunctival melanoma	MONDO:equivalentTo	Orphanet:617910	semapv:LexicalMatching	Conjunctival malignant melanoma	LEXMATCH	oaklib	0.8	oio:hasExactSynonym	oio:hasExactSynonym	conjunctival melanoma		
MONDO:0002687	superior mesenteric artery syndrome	MONDO:equivalentTo	Orphanet:622099	semapv:LexicalMatching	Superior mesenteric artery syndrome	LEXMATCH	oaklib	0.8497788951776651	rdfs:label	rdfs:label	superior mesenteric artery syndrome		
MONDO:0002687	superior mesenteric artery syndrome	MONDO:equivalentTo	Orphanet:622099	semapv:LexicalMatching	Superior mesenteric artery syndrome	LEXMATCH	oaklib	0.8	oio:hasExactSynonym	rdfs:label	superior mesenteric artery syndrome		
MONDO:0007933	vitelliform macular dystrophy 1	MONDO:equivalentTo	Orphanet:99000	semapv:LexicalMatching	Adult-onset foveomacular vitelliform dystrophy	LEXMATCH	oaklib	0.9411764705882352	oio:hasDbXref	oio:hasDbXref	omim:153840		
MONDO:0008428	septooptic dysplasia	MONDO:equivalentTo	Orphanet:95494	semapv:LexicalMatching	Combined pituitary hormone deficiencies, genetic forms	LEXMATCH	oaklib	0.9411764705882352	oio:hasDbXref	oio:hasDbXref	omim:182230		
MONDO:0008927	colobomatous optic disc-macular atrophy-chorioretinopathy syndrome	MONDO:equivalentTo	Orphanet:435930	semapv:LexicalMatching	Colobomatous optic disc-macular atrophy-chorioretinopathy syndrome	LEXMATCH	oaklib	0.9411764705882352	oio:hasDbXref	oio:hasDbXref	omim:212550		
MONDO:0008927	colobomatous optic disc-macular atrophy-chorioretinopathy syndrome	MONDO:equivalentTo	Orphanet:435930	semapv:LexicalMatching	Colobomatous optic disc-macular atrophy-chorioretinopathy syndrome	LEXMATCH	oaklib	0.8497788951776651	rdfs:label	rdfs:label	colobomatous optic disc-macular atrophy-chorioretinopathy syndrome		
MONDO:0008932	premature centromere division	MONDO:equivalentTo	Orphanet:623626	semapv:LexicalMatching	Paraneoplastic cerebellar degeneration	LEXMATCH	oaklib	0.8	oio:hasExactSynonym	oio:hasExactSynonym	pcd		
MONDO:0009424	Bartter disease type 2	MONDO:equivalentTo	Orphanet:620220	semapv:LexicalMatching	Bartter syndrome type 2	LEXMATCH	oaklib	0.8	oio:hasExactSynonym	rdfs:label	bartter syndrome type 2		
