subject_id	subject_label	predicate_id	object_id	object_label	mapping_justification	comment	mapping_tool	confidence	subject_match_field	object_match_field	match_string	levenshtein_dist	jaccard_index	monge_elkan
MONDO:0018076	tuberculosis	skos:exactMatch	ICD10CM:A15-A19	Tuberculosis (A15-A19)	Unspecified	MONDO_MAPPINGS						10	0.4545454545454546	1.9166666666666667
MONDO:0016158	narcolepsy-cataplexy syndrome	skos:exactMatch	ICD10CM:G47.4	Narcolepsy and cataplexy	Unspecified	MONDO_MAPPINGS						14	0.29032258064516125	1.9678953626634959
MONDO:0001291	brain compression	skos:exactMatch	ICD10CM:G93.5	Compression of brain	Unspecified	MONDO_MAPPINGS						15	0.15000000000000002	1.9411764705882353
MONDO:0024644	myocardial ischemia	skos:exactMatch	ICD10CM:I20-I25	Ischemic heart diseases (I20-I25)	Unspecified	MONDO_MAPPINGS						25	0.631578947368421	1.9556786703601108
MONDO:0100280	Waldenstrom macroglobulinemia	skos:exactMatch	ICD10CM:C88.0	Waldenstr̦m macroglobulinemia	Unspecified	MONDO_MAPPINGS						2	0.09677419354838712	1.9655172413793103
MONDO:0001195	spotted fever	skos:exactMatch	ICD10CM:A77	Spotted fever [tick-borne rickettsioses]	Unspecified	MONDO_MAPPINGS						27	0.675	1.9230769230769231
MONDO:0000922	pelvic inflammatory disease	skos:exactMatch	ICD10CM:N70-N77	Inflammatory diseases of female pelvic organs (N70-N77)	Unspecified	MONDO_MAPPINGS						42	0.509090909090909	1.962962962962963
MONDO:0004642	tonsillar pillar cancer	skos:exactMatch	ICD10CM:C09.1	Malignant neoplasm of tonsillar pillar (anterior) (posterior)	Unspecified	MONDO_MAPPINGS						40	0.6666666666666667	1.9603024574669188
MONDO:0005044	hypertensive disorder	skos:exactMatch	ICD10CM:I15	Secondary hypertension	Unspecified	MONDO_MAPPINGS						20	0.40740740740740744	1.9546485260770976
MONDO:0004884	eye degenerative disorder	skos:exactMatch	ICD10CM:H44.5	Degenerated conditions of globe	Unspecified	MONDO_MAPPINGS						22	0.4864864864864865	1.9632
MONDO:0008533	teeth, supernumerary	skos:exactMatch	ICD10CM:K00.1	Supernumerary teeth	Unspecified	MONDO_MAPPINGS						13	0.050000000000000044	1.9525
MONDO:0005385	vascular disorder	skos:exactMatch	ICD10CM:I70-I79	Diseases of arteries, arterioles and capillaries (I70-I79)	Unspecified	MONDO_MAPPINGS						49	0.75	1.9480968858131489
MONDO:0004637	aryepiglottic fold cancer	skos:exactMatch	ICD10CM:C13.1	Malignant neoplasm of aryepiglottic fold, hypopharyngeal aspect	Unspecified	MONDO_MAPPINGS						41	0.625	1.96
MONDO:0004335	digestive system disorder	skos:exactMatch	ICD10CM:K00-K95	Diseases of the digestive system (K00-K95)	Unspecified	MONDO_MAPPINGS						25	0.5111111111111111	1.9632
MONDO:0021669	post-infectious disorder	skos:exactMatch	ICD10CM:B90-B94	Sequelae of infectious and parasitic diseases (B90-B94)	Unspecified	MONDO_MAPPINGS						40	0.6140350877192983	1.9583333333333333
MONDO:0001343	impaired renal function disease	skos:exactMatch	ICD10CM:N25	Disorders resulting from impaired renal tubular function	Unspecified	MONDO_MAPPINGS						40	0.4464285714285714	1.967741935483871
MONDO:0005066	metabolic disease	skos:exactMatch	ICD10CM:E70-E88	Metabolic disorders (E70-E88)	Unspecified	MONDO_MAPPINGS						13	0.4666666666666667	1.9411764705882353
MONDO:0005070	neoplasm	skos:exactMatch	ICD10CM:C00-D49	Neoplasms (C00-D49)	Unspecified	MONDO_MAPPINGS						11	0.5789473684210527	1.875
MONDO:0001353	Bordetella parapertussis infectious disease	skos:exactMatch	ICD10CM:A37.1	Whooping cough due to Bordetella parapertussis	Unspecified	MONDO_MAPPINGS						41	0.38181818181818183	1.9772850189291509
MONDO:0003754	Brown-Sequard syndrome	skos:exactMatch	ICD10CM:G83.81	Brown-S̩quard syndrome	Unspecified	MONDO_MAPPINGS						2	0.125	1.9545454545454546
MONDO:0003276	middle ear disorder	skos:exactMatch	ICD10CM:H65-H75	Diseases of middle ear and mastoid (H65-H75)	Unspecified	MONDO_MAPPINGS						29	0.6304347826086957	1.9473684210526316
MONDO:0002041	fungal infectious disease	skos:exactMatch	ICD10CM:B35-B49	Mycoses (B35-B49)	Unspecified	MONDO_MAPPINGS						24	0.8333333333333334	1.984
MONDO:0021697	chlamydia infectious disease	skos:exactMatch	ICD10CM:A70-A74	Other diseases caused by chlamydiae (A70-A74)	Unspecified	MONDO_MAPPINGS						36	0.5102040816326531	1.9668367346938775
MONDO:0019040	chromosomal disorder	skos:exactMatch	ICD10CM:Q90-Q99	Chromosomal abnormalities, not elsewhere classified (Q90-Q99)	Unspecified	MONDO_MAPPINGS						44	0.6935483870967742	1.95
MONDO:0000940	trypanosomiasis	skos:exactMatch	ICD10CM:B56	African trypanosomiasis	Unspecified	MONDO_MAPPINGS						8	0.34782608695652173	1.9333333333333333
MONDO:0006978	splenic infarction	skos:exactMatch	ICD10CM:D73.5	Infarction of spleen	Unspecified	MONDO_MAPPINGS						16	0.2727272727272727	1.9444444444444444
MONDO:0006295	malignant urinary system neoplasm	skos:exactMatch	ICD10CM:C64-C68	Malignant neoplasms of urinary tract (C64-C68)	Unspecified	MONDO_MAPPINGS						28	0.42000000000000004	1.9696969696969697
MONDO:0005972	streptococcal pneumonia	skos:exactMatch	ICD10CM:J13	Pneumonia due to Streptococcus pneumoniae	Unspecified	MONDO_MAPPINGS						20	0.47619047619047616	1.9584120982986768
MONDO:0100086	perinatal disease	skos:exactMatch	ICD10CM:P00-P96	Certain conditions originating in the perinatal period (P00-P96)	Unspecified	MONDO_MAPPINGS						53	0.7538461538461538	1.9411764705882353
MONDO:0020022	central nervous system malformation	skos:exactMatch	ICD10CM:Q00-Q07	Congenital malformations of the nervous system (Q00-Q07)	Unspecified	MONDO_MAPPINGS						37	0.4035087719298246	1.9714285714285715
MONDO:0017495	obsolete congenital absence of upper arm and forearm with hand present, bilateral	skos:exactMatch	ICD10CM:Q71.13	Congenital absence of upper arm and forearm with hand present, bilateral	Unspecified	MONDO_MAPPINGS						9	0.11111111111111116	1.9876543209876543
MONDO:0004781	acute myocardial infarction	skos:exactMatch	ICD10CM:I21.9	Acute myocardial infarction, unspecified	Unspecified	MONDO_MAPPINGS						13	0.32499999999999996	1.962962962962963
MONDO:0006968	shoulder impingement syndrome	skos:exactMatch	ICD10CM:M75.4	Impingement syndrome of shoulder	Unspecified	MONDO_MAPPINGS						21	0.09375	1.9655172413793103
MONDO:0002657	breast disorder	skos:exactMatch	ICD10CM:N60-N65	Disorders of breast (N60-N65)	Unspecified	MONDO_MAPPINGS						22	0.48275862068965514	1.9333333333333333
MONDO:0002067	female breast upper-inner quadrant cancer	skos:exactMatch	ICD10CM:C50.2	Malignant neoplasm of upper-inner quadrant of breast	Unspecified	MONDO_MAPPINGS						25	0.368421052631579	1.9767995240928018
MONDO:0034977	obsolete isolated microspherophakia	skos:exactMatch	ICD10CM:Q12.4	Spherophakia	Unspecified	MONDO_MAPPINGS						23	0.6571428571428571	1.9795918367346939
MONDO:0024481	skin appendage disorder	skos:exactMatch	ICD10CM:L60-L75	Disorders of skin appendages (L60-L75)	Unspecified	MONDO_MAPPINGS						23	0.39473684210526316	1.9565217391304348
MONDO:0005068	myocardial infarction	skos:exactMatch	ICD10CM:I21	Acute myocardial infarction	Unspecified	MONDO_MAPPINGS						6	0.2222222222222222	1.9523809523809523
MONDO:0001932	obsolete atrophic vulva	skos:exactMatch	ICD10CM:N90.5	Atrophy of vulva	Unspecified	MONDO_MAPPINGS						13	0.43999999999999995	1.9678638941398865
MONDO:0003584	visual cortex disorder	skos:exactMatch	ICD10CM:H47.6	Disorders of visual cortex	Unspecified	MONDO_MAPPINGS						19	0.15384615384615385	1.9545454545454546
MONDO:0001416	female reproductive organ cancer	skos:exactMatch	ICD10CM:C51-C58	Malignant neoplasms of female genital organs (C51-C58)	Unspecified	MONDO_MAPPINGS						39	0.6129032258064516	1.9716796875
MONDO:0020573	inherited disease susceptibility	skos:exactMatch	ICD10CM:Z15	Genetic susceptibility to disease	Unspecified	MONDO_MAPPINGS						25	0.2432432432432432	1.970703125
MONDO:0011057	cerebrovascular disorder	skos:exactMatch	ICD10CM:I60-I69	Cerebrovascular diseases (I60-I69)	Unspecified	MONDO_MAPPINGS						14	0.4736842105263158	1.9583333333333333
MONDO:0004828	lower urinary tract calculus	skos:exactMatch	ICD10CM:N21.9	Calculus of lower urinary tract, unspecified	Unspecified	MONDO_MAPPINGS						23	0.36363636363636365	1.9642857142857142
MONDO:0006679	bladder neck obstruction	skos:exactMatch	ICD10CM:N32.0	Bladder-neck obstruction	Unspecified	MONDO_MAPPINGS						1	0.07999999999999996	1.9583333333333333
MONDO:0020800	demyelinating disease of central nervous system	skos:exactMatch	ICD10CM:G35-G37	Demyelinating diseases of the central nervous system (G35-G37)	Unspecified	MONDO_MAPPINGS						15	0.24193548387096775	1.9787234042553192
MONDO:0002098	facial nerve disorder	skos:exactMatch	ICD10CM:G51	Facial nerve disorders	Unspecified	MONDO_MAPPINGS						1	0.045454545454545414	1.9523809523809523
MONDO:0019956	encephalitis	skos:exactMatch	ICD10CM:A85	Other viral encephalitis, not elsewhere classified	Unspecified	MONDO_MAPPINGS						38	0.76	1.9166666666666667
MONDO:0017351	inborn disorder of lysine and hydroxylysine metabolism	skos:exactMatch	ICD10CM:E72.3	Disorders of lysine and hydroxylysine metabolism	Unspecified	MONDO_MAPPINGS						8	0.1454545454545455	1.9814814814814814
MONDO:0001946	obsolete hyperestrogenism	skos:exactMatch	ICD10CM:E28.0	Estrogen excess	Unspecified	MONDO_MAPPINGS						20	0.5185185185185186	1.9712
MONDO:0005550	infectious disease	skos:exactMatch	ICD10CM:A00-B99	Certain infectious and parasitic diseases (A00-B99)	Unspecified	MONDO_MAPPINGS						33	0.6470588235294117	1.9444444444444444
MONDO:0002022	disorder of orbital region	skos:exactMatch	ICD10CM:H00-H59	Diseases of the eye and adnexa (H00-H59)	Unspecified	MONDO_MAPPINGS						29	0.7307692307692308	1.9718934911242603
MONDO:0003939	muscle tissue disorder	skos:exactMatch	ICD10CM:M60-M63	Disorders of muscles (M60-M63)	Unspecified	MONDO_MAPPINGS						24	0.47058823529411764	1.9566115702479339
MONDO:0005518	pseudohermaphroditism	skos:exactMatch	ICD10CM:Q56.3	Pseudohermaphroditism, unspecified	Unspecified	MONDO_MAPPINGS						13	0.38235294117647056	1.9523809523809523
MONDO:0019228	inborn disorder of histidine metabolism	skos:exactMatch	ICD10CM:E70.40	Disorders of histidine metabolism, unspecified	Unspecified	MONDO_MAPPINGS						21	0.30000000000000004	1.9743589743589745
