subject_id	subject_label	predicate_id	object_id	object_label	mapping_justification	comment
MONDO:0000009	Qualitative platelet defects	skos:closeMatch	ICD10CM:D69.1	inherited bleeding disorder, platelet-type	semapv:LexicalMatching	LEXMATCH
MONDO:0000158	Other specified congenital deformities of hip	skos:closeMatch	ICD10CM:Q65.89	developmental dysplasia of the hip	semapv:LexicalMatching	LEXMATCH
MONDO:0000225	Ehrlichiosis chafeensis [E. chafeensis]	skos:closeMatch	ICD10CM:A77.41	human monocytic ehrlichiosis	semapv:RegularExpressionReplacement	LEXMATCH
MONDO:0000283	Hemorrhagic fever with renal syndrome	skos:closeMatch	ICD10CM:A98.5	Hantavirus hemorrhagic fever with renal syndrome, Seoul virus type	semapv:LexicalMatching	LEXMATCH
MONDO:0000284	Hemorrhagic fever with renal syndrome	skos:closeMatch	ICD10CM:A98.5	Hantavirus hemorrhagic fever with renal syndrome, Puumala virus type	semapv:LexicalMatching	LEXMATCH
MONDO:0000408	Fetal alcohol syndrome (dysmorphic)	skos:closeMatch	ICD10CM:Q86.0	fetal alcohol spectrum disorder	semapv:RegularExpressionReplacement	LEXMATCH
MONDO:0000476	Genetic torsion dystonia	skos:closeMatch	ICD10CM:G24.1	generalized dystonia	semapv:LexicalMatching	LEXMATCH
MONDO:0000481	Spasmodic torticollis	skos:closeMatch	ICD10CM:G24.3	cervical dystonia	semapv:LexicalMatching	LEXMATCH
MONDO:0000596	Paraphilias	skos:closeMatch	ICD10CM:F65	paraphilic disorder	semapv:LexicalMatching	LEXMATCH
MONDO:0000741	Diseases of lips	skos:closeMatch	ICD10CM:K13.0	angular cheilitis	semapv:LexicalMatching	LEXMATCH
MONDO:0000743	Hairy leukoplakia	skos:closeMatch	ICD10CM:K13.3	oral hairy leukoplakia	semapv:LexicalMatching	COMMON_TO_BOTH
MONDO:0000809	Disseminated intravascular coagulation [defibrination syndrome]	skos:closeMatch	ICD10CM:D65	purpura fulminans	semapv:LexicalMatching	LEXMATCH
MONDO:0000888	Oral mucositis (ulcerative)	skos:closeMatch	ICD10CM:K12.3	gastrointestinal mucositis	semapv:RegularExpressionReplacement	LEXMATCH
MONDO:0000914	Cerebral autosomal dominant arteriopathy with subcortical infarcts and leukoencephalopathy	skos:closeMatch	ICD10CM:I67.850	cerebral arteriopathy, autosomal dominant, with subcortical infarcts and leukoencephalopathy, type 1	semapv:LexicalMatching	LEXMATCH
MONDO:0001065	Maternal hypotension syndrome	skos:closeMatch	ICD10CM:O26.5	supine hypotensive syndrome	semapv:LexicalMatching	LEXMATCH
MONDO:0001109	Petrositis	skos:closeMatch	ICD10CM:H70.2	petrositis	semapv:LexicalMatching	COMMON_TO_BOTH
MONDO:0001153	Transsexualism	skos:closeMatch	ICD10CM:F64.0	gender dysphoria	semapv:LexicalMatching	LEXMATCH
MONDO:0001158	Obsessive-compulsive personality disorder	skos:closeMatch	ICD10CM:F60.5	obsessive-compulsive personality disorder	semapv:RegularExpressionReplacement	COMMON_TO_BOTH
MONDO:0001209	Viral warts	skos:closeMatch	ICD10CM:B07	common wart	semapv:LexicalMatching	LEXMATCH
MONDO:0001246	Epidemic louse-borne typhus fever due to Rickettsia prowazekii	skos:closeMatch	ICD10CM:A75.0	typhus	semapv:RegularExpressionReplacement	COMMON_TO_BOTH
MONDO:0001246	Epidemic louse-borne typhus fever due to Rickettsia prowazekii	skos:closeMatch	ICD10CM:A75.0	typhus	semapv:LexicalMatching	COMMON_TO_BOTH
MONDO:0001256	Arteriovenous malformation (peripheral)	skos:closeMatch	ICD10CM:Q27.3	arteriovenous hemangioma/malformation	semapv:RegularExpressionReplacement	LEXMATCH
MONDO:0001260	Cercarial dermatitis	skos:closeMatch	ICD10CM:B65.3	cercarial dermatitis	semapv:LexicalMatching	COMMON_TO_BOTH
MONDO:0001405	Tinea cruris	skos:closeMatch	ICD10CM:B35.6	dermatophytosis of groin and perianal area	semapv:LexicalMatching	LEXMATCH
MONDO:0001444	Chagas' disease	skos:closeMatch	ICD10CM:B57	Chagas disease	semapv:LexicalMatching	COMMON_TO_BOTH
MONDO:0001586	Hurler-Scheie syndrome	skos:closeMatch	ICD10CM:E76.02	mucopolysaccharidosis type 1	semapv:RegularExpressionReplacement	LEXMATCH
MONDO:0001616	Cutaneous blastomycosis	skos:closeMatch	ICD10CM:B40.3	lobomycosis	semapv:LexicalMatching	LEXMATCH
MONDO:0001668	Pathological resorption of teeth	skos:closeMatch	ICD10CM:K03.3	internal pathological resorption of tooth	semapv:LexicalMatching	LEXMATCH
MONDO:0001703	Color vision deficiencies	skos:closeMatch	ICD10CM:H53.5	color vision disorder	semapv:LexicalMatching	LEXMATCH
MONDO:0001714	Nonvenereal syphilis	skos:closeMatch	ICD10CM:A65	bejel	semapv:LexicalMatching	LEXMATCH
MONDO:0001734	Tuberous sclerosis	skos:closeMatch	ICD10CM:Q85.1	tuberous sclerosis	semapv:LexicalMatching	LEXMATCH
MONDO:0001809	Intrauterine synechiae	skos:closeMatch	ICD10CM:N85.6	adhesions of uterus	semapv:LexicalMatching	LEXMATCH
MONDO:0001875	Lateral epicondylitis	skos:closeMatch	ICD10CM:M77.1	epicondylitis	semapv:LexicalMatching	COMMON_TO_BOTH
MONDO:0002041	Mycoses (B35-B49)	skos:closeMatch	ICD10CM:B35-B49	fungal infectious disease	semapv:RegularExpressionReplacement	COMMON_TO_BOTH
MONDO:0002046	Alcohol dependence	skos:closeMatch	ICD10CM:F10.2	alcohol abuse	semapv:LexicalMatching	LEXMATCH
MONDO:0002099	Histoplasmosis capsulati, unspecified	skos:closeMatch	ICD10CM:B39.4	Histoplasma capsulatum infectious disease	semapv:LexicalMatching	LEXMATCH
MONDO:0002209	Calcaneal spur	skos:closeMatch	ICD10CM:M77.3	heel spur	semapv:LexicalMatching	COMMON_TO_BOTH
MONDO:0002245	Qualitative platelet defects	skos:closeMatch	ICD10CM:D69.1	blood platelet disease	semapv:LexicalMatching	LEXMATCH
MONDO:0002249	Thrombocytosis	skos:closeMatch	ICD10CM:D75.83	thrombocytosis disease	semapv:LexicalMatching	LEXMATCH
MONDO:0002457	Mandibulofacial dysostosis	skos:closeMatch	ICD10CM:Q75.4	Treacher-Collins syndrome	semapv:LexicalMatching	LEXMATCH
MONDO:0002471	Adhesive capsulitis of shoulder	skos:closeMatch	ICD10CM:M75.0	bursitis	semapv:LexicalMatching	LEXMATCH
MONDO:0002801	Ogilvie syndrome	skos:closeMatch	ICD10CM:K59.81	colonic pseudo-obstruction	semapv:RegularExpressionReplacement	LEXMATCH
MONDO:0002822	Merkel cell carcinoma	skos:closeMatch	ICD10CM:C4A	trabecular adenocarcinoma	semapv:LexicalMatching	LEXMATCH
MONDO:0002921	Centronuclear myopathy	skos:closeMatch	ICD10CM:G71.22	congenital structural myopathy	semapv:LexicalMatching	LEXMATCH
MONDO:0002965	Embryonic cyst of fallopian tube	skos:closeMatch	ICD10CM:Q50.4	parovarian cyst	semapv:LexicalMatching	LEXMATCH
MONDO:0003009	Primary hyperaldosteronism	skos:closeMatch	ICD10CM:E26.0	hyperaldosteronism	semapv:LexicalMatching	LEXMATCH
MONDO:0003282	Corpus luteum cyst	skos:closeMatch	ICD10CM:N83.1	ovarian cyst	semapv:LexicalMatching	LEXMATCH
MONDO:0003406	Sleep disorders	skos:closeMatch	ICD10CM:G47	sleep-wake disorder	semapv:LexicalMatching	COMMON_TO_BOTH
MONDO:0003962	Other disorders of pituitary gland	skos:closeMatch	ICD10CM:E23.6	Froelich syndrome	semapv:LexicalMatching	LEXMATCH
MONDO:0003964	Myositis ossificans progressiva	skos:closeMatch	ICD10CM:M61.1	myositis ossificans	semapv:LexicalMatching	LEXMATCH
MONDO:0004380	Sarcoma of dendritic cells (accessory cells)	skos:closeMatch	ICD10CM:C96.4	dendritic cell sarcoma	semapv:LexicalMatching	LEXMATCH
MONDO:0004574	Pyridoxine deficiency	skos:closeMatch	ICD10CM:E53.1	pyridoxine deficiency anemia	semapv:LexicalMatching	LEXMATCH
MONDO:0004628	Gastritis and duodenitis	skos:closeMatch	ICD10CM:K29	gastroduodenitis	semapv:LexicalMatching	LEXMATCH
MONDO:0004631	Malignant neoplasm of lingual tonsil	skos:closeMatch	ICD10CM:C02.4	tongue cancer	semapv:LexicalMatching	LEXMATCH
MONDO:0004650	Malignant neoplasm of carotid body	skos:closeMatch	ICD10CM:C75.4	malignant carotid body paraganglioma	semapv:LexicalMatching	COMMON_TO_BOTH
MONDO:0004677	Tinea nigra	skos:closeMatch	ICD10CM:B36.1	tinea nigra	semapv:LexicalMatching	COMMON_TO_BOTH
MONDO:0004684	Plantar fascial fibromatosis	skos:closeMatch	ICD10CM:M72.2	plantar fibromatosis	semapv:LexicalMatching	LEXMATCH
MONDO:0004712	Eczema herpeticum	skos:closeMatch	ICD10CM:B00.0	herpes simplex dermatitis	semapv:LexicalMatching	COMMON_TO_BOTH
MONDO:0004784	Asthma	skos:closeMatch	ICD10CM:J45	allergic asthma	semapv:LexicalMatching	LEXMATCH
MONDO:0004917	Hordeolum internum	skos:closeMatch	ICD10CM:H00.02	internal hordeolum	semapv:LexicalMatching	LEXMATCH
MONDO:0004926	Dacryoadenitis	skos:closeMatch	ICD10CM:H04.0	dacryocystitis	semapv:LexicalMatching	LEXMATCH
MONDO:0004985	Bipolar disorder	skos:closeMatch	ICD10CM:F31	bipolar disorder	semapv:LexicalMatching	COMMON_TO_BOTH
