subject_id	subject_label	predicate_id	object_id	object_label	mapping_justification	mapping_tool	confidence	subject_match_field	object_match_field	match_string	comment
MONDO:0000253	Black piedra	skos:narrowMatch	ICD10CM:B36.3	piedra	semapv:LexicalMatching	oaklib	0.8	rdfs:label	oio:hasNarrowSynonym	black piedra	LEXMATCH
MONDO:0000253	White piedra	skos:narrowMatch	ICD10CM:B36.2	piedra	semapv:LexicalMatching	oaklib	0.8	rdfs:label	oio:hasNarrowSynonym	white piedra	LEXMATCH
MONDO:0000261	Chronic adenoiditis	skos:narrowMatch	ICD10CM:J35.02	adenoiditis	semapv:LexicalMatching	oaklib	0.8	rdfs:label	oio:hasNarrowSynonym	chronic adenoiditis	COMMON_TO_BOTH
MONDO:0001056	Malignant neoplasm of body of stomach	skos:narrowMatch	ICD10CM:C16.2	gastric cancer	semapv:LexicalMatching	oaklib	0.8	rdfs:label	oio:hasNarrowSynonym	malignant neoplasm of body of stomach	LEXMATCH
MONDO:0001105	Renovascular hypertension	skos:narrowMatch	ICD10CM:I15.0	renal hypertension	semapv:LexicalMatching	oaklib	0.8	rdfs:label	oio:hasNarrowSynonym	renovascular hypertension	LEXMATCH
MONDO:0001126	Acute gastric ulcer with perforation	skos:narrowMatch	ICD10CM:K25.1	gastric ulcer	semapv:LexicalMatching	oaklib	0.8	rdfs:label	oio:hasNarrowSynonym	acute gastric ulcer with perforation	LEXMATCH
MONDO:0001421	Malignant neoplasm of frontal lobe	skos:narrowMatch	ICD10CM:C71.1	frontal lobe neoplasm	semapv:LexicalMatching	oaklib	0.8	rdfs:label	oio:hasNarrowSynonym	malignant neoplasm of frontal lobe	LEXMATCH
MONDO:0001564	Simultaneous visual perception without fusion	skos:narrowMatch	ICD10CM:H53.33	binocular vision disease	semapv:LexicalMatching	oaklib	0.8	rdfs:label	oio:hasNarrowSynonym	simultaneous visual perception without fusion	LEXMATCH
MONDO:0001672	Malignant neoplasm of bronchus and lung	skos:narrowMatch	ICD10CM:C34	bronchus cancer	semapv:LexicalMatching	oaklib	0.8	rdfs:label	oio:hasNarrowSynonym	malignant neoplasm of bronchus and lung	LEXMATCH
MONDO:0002026	Candidal sepsis	skos:narrowMatch	ICD10CM:B37.7	candidiasis	semapv:LexicalMatching	oaklib	0.8	oio:hasExactSynonym	oio:hasNarrowSynonym	systemic candidiasis	LEXMATCH
MONDO:0002026	Candidal sepsis	skos:narrowMatch	ICD10CM:B37.7	candidiasis	semapv:LexicalMatching	oaklib	0.8	oio:hasExactSynonym	oio:hasNarrowSynonym	disseminated candidiasis	LEXMATCH
MONDO:0002155	Chronic cholecystitis	skos:narrowMatch	ICD10CM:K81.1	cholecystitis	semapv:LexicalMatching	oaklib	0.8	rdfs:label	oio:hasNarrowSynonym	chronic cholecystitis	LEXMATCH
MONDO:0002155	Acute cholecystitis	skos:narrowMatch	ICD10CM:K81.0	cholecystitis	semapv:LexicalMatching	oaklib	0.8	rdfs:label	oio:hasNarrowSynonym	acute cholecystitis	LEXMATCH
MONDO:0002258	Chronic pharyngitis	skos:narrowMatch	ICD10CM:J31.2	pharyngitis	semapv:LexicalMatching	oaklib	0.8	oio:hasExactSynonym	oio:hasNarrowSynonym	chronic sore throat	LEXMATCH
MONDO:0002258	Acute pharyngitis	skos:narrowMatch	ICD10CM:J02	pharyngitis	semapv:LexicalMatching	oaklib	0.8	rdfs:label	oio:hasNarrowSynonym	acute pharyngitis	LEXMATCH
MONDO:0002258	Acute pharyngitis	skos:narrowMatch	ICD10CM:J02	pharyngitis	semapv:LexicalMatching	oaklib	0.8	oio:hasExactSynonym	oio:hasNarrowSynonym	acute sore throat	LEXMATCH
MONDO:0002258	Chronic pharyngitis	skos:narrowMatch	ICD10CM:J31.2	pharyngitis	semapv:LexicalMatching	oaklib	0.8	rdfs:label	oio:hasNarrowSynonym	chronic pharyngitis	LEXMATCH
MONDO:0002266	Maltworker's lung	skos:narrowMatch	ICD10CM:J67.4	malt worker's lung	semapv:LexicalMatching	oaklib	0.8	oio:hasExactSynonym	oio:hasNarrowSynonym	alveolitis due to aspergillus clavatus	LEXMATCH
MONDO:0002316	Hereditary motor and sensory neuropathy	skos:narrowMatch	ICD10CM:G60.0	motor peripheral neuropathy	semapv:LexicalMatching	oaklib	0.8	rdfs:label	oio:hasNarrowSynonym	hereditary motor and sensory neuropathy	LEXMATCH
MONDO:0002508	Acute gingivitis	skos:narrowMatch	ICD10CM:K05.0	gingivitis	semapv:LexicalMatching	oaklib	0.8	rdfs:label	oio:hasNarrowSynonym	acute gingivitis	LEXMATCH
MONDO:0002508	Chronic gingivitis	skos:narrowMatch	ICD10CM:K05.1	gingivitis	semapv:LexicalMatching	oaklib	0.8	rdfs:label	oio:hasNarrowSynonym	chronic gingivitis	LEXMATCH
MONDO:0003767	Rheumatic mitral insufficiency	skos:narrowMatch	ICD10CM:I05.1	mitral valve disorder	semapv:LexicalMatching	oaklib	0.8	rdfs:label	oio:hasNarrowSynonym	rheumatic mitral insufficiency	LEXMATCH
MONDO:0003781	Acute bronchitis	skos:narrowMatch	ICD10CM:J20	bronchitis	semapv:LexicalMatching	oaklib	0.8	rdfs:label	oio:hasNarrowSynonym	acute bronchitis	LEXMATCH
MONDO:0004473	Malignant neoplasm of anterior surface of epiglottis	skos:narrowMatch	ICD10CM:C10.1	epiglottis cancer	semapv:LexicalMatching	oaklib	0.8	rdfs:label	oio:hasNarrowSynonym	malignant neoplasm of anterior surface of epiglottis	COMMON_TO_BOTH
MONDO:0004631	Malignant neoplasm of border of tongue	skos:narrowMatch	ICD10CM:C02.1	tongue cancer	semapv:LexicalMatching	oaklib	0.8	rdfs:label	oio:hasNarrowSynonym	malignant neoplasm of border of tongue	LEXMATCH
MONDO:0004631	Malignant neoplasm of anterior two-thirds of tongue, part unspecified	skos:narrowMatch	ICD10CM:C02.3	tongue cancer	semapv:LexicalMatching	oaklib	0.8	rdfs:label	oio:hasNarrowSynonym	malignant neoplasm of anterior two-thirds of tongue, part unspecified	LEXMATCH
MONDO:0004631	Malignant neoplasm of anterior two-thirds of tongue, part unspecified	skos:narrowMatch	ICD10CM:C02.3	tongue cancer	semapv:LexicalMatching	oaklib	0.8	oio:hasExactSynonym	oio:hasNarrowSynonym	malignant neoplasm of mobile part of tongue nos	LEXMATCH
MONDO:0004631	Malignant neoplasm of dorsal surface of tongue	skos:narrowMatch	ICD10CM:C02.0	tongue cancer	semapv:LexicalMatching	oaklib	0.8	rdfs:label	oio:hasNarrowSynonym	malignant neoplasm of dorsal surface of tongue	LEXMATCH
MONDO:0004631	Malignant neoplasm of base of tongue	skos:narrowMatch	ICD10CM:C01	tongue cancer	semapv:LexicalMatching	oaklib	0.8	rdfs:label	oio:hasNarrowSynonym	malignant neoplasm of base of tongue	LEXMATCH
MONDO:0004631	Malignant neoplasm of base of tongue	skos:narrowMatch	ICD10CM:C01	tongue cancer	semapv:LexicalMatching	oaklib	0.8	oio:hasExactSynonym	oio:hasNarrowSynonym	malignant neoplasm of fixed part of tongue nos	LEXMATCH
MONDO:0004631	Malignant neoplasm of ventral surface of tongue	skos:narrowMatch	ICD10CM:C02.2	tongue cancer	semapv:LexicalMatching	oaklib	0.8	rdfs:label	oio:hasNarrowSynonym	malignant neoplasm of ventral surface of tongue	LEXMATCH
MONDO:0004701	Polyp of corpus uteri	skos:narrowMatch	ICD10CM:N84.0	uterine polyp	semapv:LexicalMatching	oaklib	0.8	oio:hasExactSynonym	oio:hasNarrowSynonym	polyp of endometrium	COMMON_TO_BOTH
MONDO:0004731	Primary central sleep apnea	skos:narrowMatch	ICD10CM:G47.31	central sleep apnea syndrome	semapv:LexicalMatching	oaklib	0.8	rdfs:label	oio:hasNarrowSynonym	primary central sleep apnea	LEXMATCH
MONDO:0004737	Homocystinuria	skos:narrowMatch	ICD10CM:E72.11	homocystinuria	semapv:LexicalMatching	oaklib	0.8	oio:hasExactSynonym	oio:hasNarrowSynonym	cystathionine synthase deficiency	COMMON_TO_BOTH
MONDO:0004773	Primary iridocyclitis	skos:narrowMatch	ICD10CM:H20.01	iridocyclitis	semapv:LexicalMatching	oaklib	0.8	rdfs:label	oio:hasNarrowSynonym	primary iridocyclitis	LEXMATCH
