subject_id	subject_label	predicate_id	object_id	object_label	mapping_justification	mapping_tool	confidence	subject_match_field	object_match_field	match_string	comment
MONDO:0000208	microcephaly, short stature, and impaired glucose metabolism 1	skos:exactMatch	OMIM:616033	microcephaly, short stature, and impaired glucose metabolism 1	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0000911	obsolete dilated cardiomyopathy 1T	skos:exactMatch	OMIM:613740		semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0006292	malignant mesothelioma	skos:exactMatch	OMIM:156240	mesothelioma, malignant	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0006486	uveal melanoma	skos:exactMatch	OMIM:155720	melanoma, uveal	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0007044	acrodysostosis 1 with or without hormone resistance	skos:exactMatch	OMIM:101800	acrodysostosis 1 with or without hormone resistance	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0007061	obsolete acylase, cobalt-activated	skos:exactMatch	OMIM:102590		semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0007066	adenosine triphosphatase deficiency, anemia due to	skos:exactMatch	OMIM:102800	adenosine triphosphatase deficiency, anemia due to	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0007086	autosomal dominant Alport syndrome	skos:exactMatch	OMIM:104200	alport syndrome 3, autosomal dominant	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0007087	alternating hemiplegia of childhood 1	skos:exactMatch	OMIM:104290	alternating hemiplegia of childhood 1	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0007121	aniridia, microcornea, and spontaneously Reabsorbed cataract	skos:exactMatch	OMIM:106230	aniridia, microcornea, and spontaneously reabsorbed cataract	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0007139	obsolete Antipyrine metabolism	skos:exactMatch	OMIM:107290	antipyrine metabolism	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0007170	atresia of external auditory canal and conductive deafness	skos:exactMatch	OMIM:108760	atresia of external auditory canal and conductive deafness	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0007175	PR interval, variation in	skos:exactMatch	OMIM:108980	pr interval, variation 1n	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0007183	azotemia, familial	skos:exactMatch	OMIM:109160	azotemia, familial	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0007241	bundle branch block, familial isolated complete right	skos:exactMatch	OMIM:113950	bundle branch block, familial isolated complete right	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0007258	canine teeth, absence of upper permanent	skos:exactMatch	OMIM:114600	canine teeth, absence of upper permanent	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0007322	chondrodysplasia punctata, tibial-metacarpal type	skos:exactMatch	OMIM:118651	chondrodysplasia punctata, tibia-metacarpal  iia	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0007327	chylomicronemia, familial, due to circulating inhibitor of lipoprotein lipase	skos:exactMatch	OMIM:118830	chylomicronemia, familial, due to circulating inhibitor of lipoprotein lipase	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0007331	obsolete cleft chin	skos:exactMatch	OMIM:119000	cleft chin	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0007344	cluster headache, familial	skos:exactMatch	OMIM:119915	cluster headache, familial	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0007347	obsolete Coxsackievirus B3 susceptibility	skos:exactMatch	OMIM:120050	coxsackievirus b3 susceptibility	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0007348	obsolete colchicine resistance	skos:exactMatch	OMIM:120080	colchicine resistance	semapv:UnspecifiedMatching						MONDO_MAPPINGS
