subject_id	subject_label	predicate_id	object_id	object_label	mapping_justification	mapping_tool	confidence	subject_match_field	object_match_field	match_string	comment
MONDO:0005952	scarlet fever	skos:exactMatch	Orphanet:688995	Scarlet fever	semapv:LexicalMatching	oaklib	0.8497788951776651	rdfs:label	rdfs:label	scarlet fever	LEXMATCH
MONDO:0011055	distal monosomy 10p	skos:exactMatch	Orphanet:687695	10p13-p14 deletion syndrome	semapv:LexicalMatching	oaklib	0.8	oio:hasExactSynonym	oio:hasExactSynonym	10p13-p14 deletion syndrome	LEXMATCH
MONDO:0011055	distal monosomy 10p	skos:exactMatch	Orphanet:687695	10p13-p14 deletion syndrome	semapv:LexicalMatching	oaklib	0.8	oio:hasExactSynonym	rdfs:label	10p13-p14 deletion syndrome	LEXMATCH
MONDO:0014893	Okur-Chung neurodevelopmental syndrome	skos:exactMatch	Orphanet:689422	Okur-Chung neurodevelopmental syndrome	semapv:LexicalMatching	oaklib	0.8497788951776651	rdfs:label	rdfs:label	okur-chung neurodevelopmental syndrome	LEXMATCH
MONDO:0014963	Shashi-Pena syndrome	skos:exactMatch	Orphanet:689408	Shashi-Pena syndrome	semapv:LexicalMatching	oaklib	0.8497788951776651	rdfs:label	rdfs:label	shashi-pena syndrome	LEXMATCH
MONDO:0015076	obsolete rare parathyroid tumor	skos:exactMatch	Orphanet:100090	Rare parathyroid tumor	semapv:UnspecifiedMatching		0.5				MONDO_MAPPINGS
MONDO:0015081	obsolete neuroendocrine tumor with other location	skos:exactMatch	Orphanet:100101	Neuroendocrine tumor with other location	semapv:UnspecifiedMatching		0.5				MONDO_MAPPINGS
MONDO:0015088	obsolete autosomal dominant pure spastic paraplegia	skos:exactMatch	Orphanet:100980	Autosomal dominant pure spastic paraplegia	semapv:UnspecifiedMatching		0.5				MONDO_MAPPINGS
MONDO:0015089	obsolete autosomal recessive complex spastic paraplegia	skos:exactMatch	Orphanet:100981	Autosomal recessive complex spastic paraplegia	semapv:UnspecifiedMatching		0.5				MONDO_MAPPINGS
MONDO:0015090	obsolete autosomal recessive pure spastic paraplegia	skos:exactMatch	Orphanet:100982	Autosomal recessive pure spastic paraplegia	semapv:UnspecifiedMatching		0.5				MONDO_MAPPINGS
MONDO:0015106	obsolete rare urogenital disease	skos:exactMatch	Orphanet:101433	Rare urogenital disease	semapv:UnspecifiedMatching		0.5				MONDO_MAPPINGS
