term_id	term_label	exclusion_reason	exclude_children
ICD10CM:B95	"Streptococcus, Staphylococcus, and Enterococcus as the cause of diseases classified elsewhere"	disease causing agents	TRUE
ICD10CM:B96	Other bacterial agents as the cause of diseases classified elsewhere	disease causing agents	TRUE
ICD10CM:B97	Viral agents as the cause of diseases classified elsewhere	disease causing agents	TRUE
ICD10CM:C7A	Malignant neuroendocrine tumors (C7A)	phenotype for tumor	TRUE
ICD10CM:C7B	Secondary neuroendocrine tumors (C7B)	phenotype (for metastasis)	TRUE
ICD10CM:D78	Intraoperative and postprocedural complications of the spleen	this is a post surgery/procedure complication (does not follow a pathological process). 	TRUE
ICD10CM:E15	Nondiabetic hypoglycemic coma	phenotype	TRUE
ICD10CM:E16.0	Drug-induced hypoglycemia without coma	phenotype	TRUE
ICD10CM:E16.1	Other hypoglycemia	phenotype	TRUE
ICD10CM:E16.2	"Hypoglycemia, unspecified"	phenotype	TRUE
ICD10CM:E16.3	Increased secretion of glucagon	phenotype	TRUE
ICD10CM:E16.4	Increased secretion of gastrin	phenotype	TRUE
ICD10CM:E36	Intraoperative complications of endocrine system	this is a post surgery/procedure complication (does not follow a pathological process). 	TRUE
ICD10CM:E89	"Postprocedural endocrine and metabolic complications and disorders, not elsewhere classified"	this is a post surgery/procedure complication (does not follow a pathological process). 	TRUE
ICD10CM:H59	"Intraoperative and postprocedural complications and disorders of eye and adnexa, not elsewhere classified"	this is a post surgery/procedure complication (does not follow a pathological process). 	TRUE
ICD10CM:H95	"Intraoperative and postprocedural complications and disorders of ear and mastoid process, not elsewhere classified"	this is a post surgery/procedure complication (does not follow a pathological process). 	TRUE
ICD10CM:J95	"Intraoperative and postprocedural complications and disorders of respiratory system, not elsewhere classified"	this is a post surgery/procedure complication (does not follow a pathological process). 	TRUE
ICD10CM:K40	Inguinal hernia	phenotype	TRUE
ICD10CM:K41	Femoral hernia	phenotype	TRUE
ICD10CM:K42	Umbilical hernia	phenotype	TRUE
ICD10CM:K43	Ventral hernia	phenotype	TRUE
ICD10CM:K44	Diaphragmatic hernia	phenotype	TRUE
ICD10CM:K45	Other abdominal hernia	phenotype	TRUE
