subject_id	subject_label	object_id	predicate_id	object_label	mapping_justification	mapping_tool	confidence	subject_match_field	object_match_field	match_string
ID		A oboInOwl:hasDbXref	>A oboInOwl:source							
MONDO:0000407	malignant pleural solitary fibrous tumor	NCIT:C213601	MONDO:equivalentTo	Malignant Pleural Solitary Fibrous Tumor	semapv:LexicalMatching	oaklib	0.8497788951776651	rdfs:label	rdfs:label	malignant pleural solitary fibrous tumor
MONDO:0000502	villous adenoma	NCIT:C209284	MONDO:equivalentTo	Villous Adenoma	semapv:LexicalMatching	oaklib	0.8497788951776651	rdfs:label	rdfs:label	villous adenoma
MONDO:0000549	cervical neuroblastoma	NCIT:C213638	MONDO:equivalentTo	Cervical Neuroblastoma	semapv:LexicalMatching	oaklib	0.8497788951776651	rdfs:label	rdfs:label	cervical neuroblastoma
MONDO:0001328	thyroid hormone resistance syndrome	NCIT:C85191	MONDO:equivalentTo	Thyroid Hormone Resistance Syndrome	semapv:LexicalMatching	oaklib	0.8497788951776651	rdfs:label	rdfs:label	thyroid hormone resistance syndrome
MONDO:0001593	rectal disorder	NCIT:C215173	MONDO:equivalentTo	Rectal Disorder	semapv:LexicalMatching	oaklib	0.8497788951776651	rdfs:label	rdfs:label	rectal disorder
MONDO:0001676	erythropoietic protoporphyria	NCIT:C84698	MONDO:equivalentTo	Erythropoietic Protoporphyria	semapv:LexicalMatching	oaklib	0.8497788951776651	rdfs:label	rdfs:label	erythropoietic protoporphyria
MONDO:0002527	keratoacanthoma	NCIT:C212871	MONDO:equivalentTo	Keratoacanthoma	semapv:LexicalMatching	oaklib	0.8497788951776651	rdfs:label	rdfs:label	keratoacanthoma
MONDO:0002688	duodenal obstruction	NCIT:C79548	MONDO:equivalentTo	Duodenal Obstruction	semapv:LexicalMatching	oaklib	0.8497788951776651	rdfs:label	rdfs:label	duodenal obstruction
MONDO:0003061	benign muscle neoplasm	NCIT:C215429	MONDO:equivalentTo	Benign Muscle Neoplasm	semapv:LexicalMatching	oaklib	0.8497788951776651	rdfs:label	rdfs:label	benign muscle neoplasm
MONDO:0003222	central nervous system melanocytic neoplasm	NCIT:C4661	MONDO:equivalentTo	Central Nervous System Melanocytic Neoplasm	semapv:LexicalMatching	oaklib	0.8497788951776651	rdfs:label	rdfs:label	central nervous system melanocytic neoplasm
MONDO:0005381	bone disorder	NCIT:C214795	MONDO:equivalentTo	Bone Disorder	semapv:LexicalMatching	oaklib	0.8497788951776651	rdfs:label	rdfs:label	bone disorder
MONDO:0005881	oligohydramnios	NCIT:C92839	MONDO:equivalentTo	Oligohydramnios	semapv:LexicalMatching	oaklib	0.8497788951776651	rdfs:label	rdfs:label	oligohydramnios
MONDO:0006460	thyroglossal duct cyst	NCIT:C85189	MONDO:equivalentTo	Thyroglossal Duct Cyst	semapv:LexicalMatching	oaklib	0.8497788951776651	rdfs:label	rdfs:label	thyroglossal duct cyst
MONDO:0006810	intracranial hypertension	NCIT:C84791	MONDO:equivalentTo	Intracranial Hypertension	semapv:LexicalMatching	oaklib	0.8497788951776651	rdfs:label	rdfs:label	intracranial hypertension
MONDO:0006947	renovascular hypertension	NCIT:C85044	MONDO:equivalentTo	Renovascular Hypertension	semapv:LexicalMatching	oaklib	0.8497788951776651	rdfs:label	rdfs:label	renovascular hypertension
MONDO:0007710	facial hemiatrophy	NCIT:C84703	MONDO:equivalentTo	Facial Hemiatrophy	semapv:LexicalMatching	oaklib	0.8497788951776651	rdfs:label	rdfs:label	facial hemiatrophy
MONDO:0012883	acute promyelocytic leukemia	NCIT:C208352	MONDO:equivalentTo	Acute Promyelocytic Leukemia	semapv:LexicalMatching	oaklib	0.8497788951776651	rdfs:label	rdfs:label	acute promyelocytic leukemia
MONDO:0015029	reticular perineurioma	NCIT:C207064	MONDO:equivalentTo	Reticular Perineurioma	semapv:LexicalMatching	oaklib	0.8497788951776651	rdfs:label	rdfs:label	reticular perineurioma
MONDO:0015030	sclerosing perineurioma	NCIT:C207065	MONDO:equivalentTo	Sclerosing Perineurioma	semapv:LexicalMatching	oaklib	0.8497788951776651	rdfs:label	rdfs:label	sclerosing perineurioma
MONDO:0016751	malignant perineurioma	NCIT:C207066	MONDO:equivalentTo	Malignant Perineurioma	semapv:LexicalMatching	oaklib	0.8497788951776651	rdfs:label	rdfs:label	malignant perineurioma
