subject_id	subject_label	object_id	predicate_id	object_label	mapping_justification	mapping_tool	confidence	subject_match_field	object_match_field	match_string
ID		A oboInOwl:hasDbXref	>A oboInOwl:source							
MONDO:0004835	necrotizing fasciitis	Orphanet:699697	MONDO:equivalentTo	Necrotizing fasciitis	semapv:LexicalMatching	oaklib	0.8497788951776651	rdfs:label	rdfs:label	necrotizing fasciitis
MONDO:0006761	fibromuscular dysplasia	Orphanet:698012	MONDO:equivalentTo	Fibromuscular dysplasia	semapv:LexicalMatching	oaklib	0.8497788951776651	rdfs:label	rdfs:label	fibromuscular dysplasia
MONDO:0010020	congenital generalized lipodystrophy type 2	Orphanet:696289	MONDO:equivalentTo	Congenital generalized lipodystrophy type 2	semapv:LexicalMatching	oaklib	0.9411764705882353	skos:exactMatch	skos:exactMatch	omim:269700
MONDO:0012071	congenital generalized lipodystrophy type 1	Orphanet:696189	MONDO:equivalentTo	Congenital generalized lipodystrophy type 1	semapv:LexicalMatching	oaklib	0.8497788951776651	rdfs:label	rdfs:label	congenital generalized lipodystrophy type 1
MONDO:0012853	Fontaine progeroid syndrome	Orphanet:697101	MONDO:equivalentTo	Fontaine progeroid syndrome	semapv:LexicalMatching	oaklib	0.9411764705882353	skos:exactMatch	skos:exactMatch	omim:612289
MONDO:0012923	congenital generalized lipodystrophy type 3	Orphanet:696206	MONDO:equivalentTo	Congenital generalized lipodystrophy type 3	semapv:LexicalMatching	oaklib	0.9411764705882353	skos:exactMatch	skos:exactMatch	omim:612526
MONDO:0014931	Alazami-Yuan syndrome	Orphanet:694946	MONDO:equivalentTo	Alazami-Yuan syndrome	semapv:LexicalMatching	oaklib	0.9411764705882353	skos:exactMatch	skos:exactMatch	omim:617126
MONDO:0015474	cryptosporidiosis	Orphanet:697096	MONDO:equivalentTo	Cryptosporidiosis	semapv:LexicalMatching	oaklib	0.8497788951776651	rdfs:label	rdfs:label	cryptosporidiosis
MONDO:0035423	triglyceride deposit cardiomyovasculopathy	Orphanet:692305	MONDO:equivalentTo	Triglyceride deposit cardiomyovasculopathy	semapv:LexicalMatching	oaklib	0.8497788951776651	rdfs:label	rdfs:label	triglyceride deposit cardiomyovasculopathy
MONDO:0700340	congenital megaprepuce	Orphanet:696897	MONDO:equivalentTo	Congenital megaprepuce	semapv:LexicalMatching	oaklib	0.8497788951776651	rdfs:label	rdfs:label	congenital megaprepuce
MONDO:0858940	infant-type hemispheric glioma	Orphanet:695136	MONDO:equivalentTo	Infant-type hemispheric glioma	semapv:LexicalMatching	oaklib	0.8497788951776651	rdfs:label	rdfs:label	infant-type hemispheric glioma
MONDO:0859214	Marbach-Schaaf neurodevelopmental syndrome	Orphanet:692173	MONDO:equivalentTo	Marbach-Schaaf neurodevelopmental syndrome	semapv:LexicalMatching	oaklib	0.9411764705882353	skos:exactMatch	skos:exactMatch	omim:619680
MONDO:1010131	encapsulating peritoneal sclerosis	Orphanet:696175	MONDO:equivalentTo	Encapsulating peritoneal sclerosis	semapv:LexicalMatching	oaklib	0.8497788951776651	rdfs:label	rdfs:label	encapsulating peritoneal sclerosis
