subject_mondo_id	subject_mondo_label	object_mondo_id	subject_source_id	object_source_id	object_mondo_label
ID		AI obo:mondo#excluded_subClassOf	>A oboInOwl:source		
MONDO:0000746	obsolete inguinal hernia	MONDO:0024583	NCIT:C34690	NCIT:C34685	obsolete hernia
MONDO:0000795	obsolete penicillin allergy	MONDO:0044876	NCIT:C34911	NCIT:C112208	drug hypersensitivity syndrome
MONDO:0001142	salivary gland disorder	MONDO:0021059	NCIT:C26879	NCIT:C27571	obsolete head or neck disorder/disorder
MONDO:0001494	obsolete transvestism	MONDO:0000595	NCIT:C94359	NCIT:C92202	sexual and gender identity disorders
MONDO:0001500	obsolete gender identity disorder	MONDO:0000595	NCIT:C94362	NCIT:C92202	sexual and gender identity disorders
MONDO:0001620	louse-borne relapsing fever	MONDO:0044746	NCIT:C128426	NCIT:C35373	obsolete zoonotic bacterial infection
MONDO:0001621	tick-borne relapsing fever	MONDO:0044746	NCIT:C34976	NCIT:C35373	obsolete zoonotic bacterial infection
MONDO:0002037	pleural disorder	MONDO:0000651	NCIT:C26859	NCIT:C35742	obsolete thoracic disorder
MONDO:0003381	pituitary gland disorder	MONDO:0021059	NCIT:C26854	NCIT:C27571	obsolete head or neck disorder/disorder
MONDO:0003393	thymus gland disorder	MONDO:0000651	NCIT:C26962	NCIT:C35742	obsolete thoracic disorder
MONDO:0004564	thyroid malformation	MONDO:0000839	NCIT:C27331	NCIT:C2849	obsolete congenital abnormality
MONDO:0004747	cleft lip	MONDO:0000839	NCIT:C87175	NCIT:C2849	obsolete congenital abnormality
MONDO:0005267	heart disorder	MONDO:0000651	NCIT:C3079	NCIT:C35742	obsolete thoracic disorder
MONDO:0005275	lung disorder	MONDO:0000651	NCIT:C3198	NCIT:C35742	obsolete thoracic disorder
MONDO:0005495	adrenal gland disorder	MONDO:0020595	NCIT:C26690	NCIT:C27667	obsolete disorder of retroperitoneum
MONDO:0005586	head and neck neoplasm	MONDO:0021059	NCIT:C3077	NCIT:C27571	obsolete head or neck disorder/disorder
MONDO:0005711	congenital diaphragmatic hernia	MONDO:0000839	NCIT:C98893	NCIT:C2849	obsolete congenital abnormality
MONDO:0006193	endometrial hyperplasia without atypia	MONDO:0041161	NCIT:C40157	NCIT:C3013	obsolete endometrial hyperplasia
MONDO:0006475	obsolete unclassified renal cell carcinoma	MONDO:0005549	NCIT:C27892	NCIT:C9385	renal cell adenocarcinoma
MONDO:0006901	peritoneal neoplasm	MONDO:0020591	NCIT:C3322	NCIT:C26848	obsolete disorder of peritoneum
MONDO:0006935	pulmonary subvalvular stenosis	MONDO:0000839	NCIT:C34961	NCIT:C2849	obsolete congenital abnormality
MONDO:0006941	rat-bite fever	MONDO:0044746	NCIT:C34971	NCIT:C35373	obsolete zoonotic bacterial infection
MONDO:0007125	ankyloglossia	MONDO:0000839	NCIT:C124538	NCIT:C2849	obsolete congenital abnormality
MONDO:0007233	second branchial cleft anomaly	MONDO:0000839	NCIT:C104813	NCIT:C2849	obsolete congenital abnormality
MONDO:0007238	amastia	MONDO:0000839	NCIT:C118459	NCIT:C2849	obsolete congenital abnormality
MONDO:0007342	clubfoot	MONDO:0000839	NCIT:C84641	NCIT:C2849	obsolete congenital abnormality
MONDO:0007665	obsolete glaucoma 1, open angle, E	MONDO:0005338	NCIT:C35394	NCIT:C34641	open-angle glaucoma
MONDO:0007778	obsolete hypertelorism	MONDO:0000839	NCIT:C34715	NCIT:C2849	obsolete congenital abnormality
MONDO:0007879	larynx atresia	MONDO:0000839	NCIT:C98972	NCIT:C2849	obsolete congenital abnormality
MONDO:0007928	obsolete Fechtner syndrome	MONDO:0002254	NCIT:C131642	NCIT:C28193	syndromic disease
MONDO:0007928	obsolete Fechtner syndrome	MONDO:0015912	NCIT:C131642	NCIT:C158788	macrothrombocytopenia and granulocyte inclusions with or without nephritis or sensorineural hearing loss
MONDO:0007929	obsolete Epstein syndrome	MONDO:0002254	NCIT:C131639	NCIT:C28193	syndromic disease
