mondo_id	mondo_label	synonym_scope	synonym_scope_mondo	synonym	synonym_exact	synonym_broad	synonym_narrow	synonym_related	source_id	source_label	synonym_type	mondo_evidence	case
ID					A oboInOwl:hasExactSynonym	A oboInOwl:hasBroadSynonym	A oboInOwl:hasNarrowSynonym	A oboInOwl:hasRelatedSynonym	>A oboInOwl:hasDbXref		>AI oboInOwl:hasSynonymType		
MONDO:0000690	body dysmorphic disorder	oio:hasExactSynonym		dysmorphophobia	dysmorphophobia				ICD10CM:F45.22	Body dysmorphic disorder			
MONDO:0000754	anal fistula	oio:hasExactSynonym		anal fistula	anal fistula				ICD10CM:K60.3	Anal fistula			
MONDO:0000816	abdominal obesity-metabolic syndrome	oio:hasExactSynonym		metabolic syndrome	metabolic syndrome				ICD10CM:E88.81	Metabolic syndrome			
MONDO:0000987	cholesterolosis of gallbladder	oio:hasExactSynonym		strawberry gallbladder	strawberry gallbladder				ICD10CM:K82.4	Cholesterolosis of gallbladder			
MONDO:0000989	mumps infectious disease	oio:hasExactSynonym		epidemic parotitis	epidemic parotitis				ICD10CM:B26	Mumps			
MONDO:0000989	mumps infectious disease	oio:hasExactSynonym		mumps	mumps				ICD10CM:B26	Mumps			
MONDO:0001009	solitary cyst of breast	oio:hasExactSynonym		solitary cyst of breast	solitary cyst of breast				ICD10CM:N60.0	Solitary cyst of breast			
MONDO:0001039	tonsillitis	oio:hasExactSynonym		chronic tonsillitis	chronic tonsillitis				ICD10CM:J35.01	Chronic tonsillitis			
MONDO:0001049	Dressler syndrome	oio:hasExactSynonym		Dressler's syndrome	Dressler's syndrome				ICD10CM:I24.1	Dressler's syndrome			
MONDO:0001049	Dressler syndrome	oio:hasExactSynonym		postmyocardial infarction syndrome	postmyocardial infarction syndrome				ICD10CM:I24.1	Dressler's syndrome			
MONDO:0001056	gastric cancer	oio:hasExactSynonym		malignant neoplasm of stomach	malignant neoplasm of stomach				ICD10CM:C16	Malignant neoplasm of stomach			
MONDO:0001066	late yaws	oio:hasExactSynonym		gummatous frambeside	gummatous frambeside				ICD10CM:A66.4	Gummata and ulcers of yaws			
MONDO:0001066	late yaws	oio:hasExactSynonym		nodular late yaws	nodular late yaws				ICD10CM:A66.4	Gummata and ulcers of yaws			
MONDO:0001071	intellectual disability	oio:hasExactSynonym		intellectual disabilities	intellectual disabilities				ICD10CM:F70-F79	Intellectual Disabilities (F70-F79)			
