mondo_id	mondo_label	source_id	source_label	synonym_scope	synonym	synonym_type	mondo_evidence	synonym_scope_mondo
MONDO:0001109	petrositis	ICD10CM:H70.2	Petrositis	oio:hasExactSynonym	inflammation of petrous bone		DOID:10755	oio:hasRelatedSynonym
MONDO:0001158	obsessive-compulsive personality disorder	ICD10CM:F60.5	Obsessive-compulsive personality disorder	oio:hasExactSynonym	obsessional personality		DOID:10932	oio:hasRelatedSynonym
MONDO:0001260	cercarial dermatitis	ICD10CM:B65.3	Cercarial dermatitis	oio:hasExactSynonym	swimmer's itch		GARD:0009747	oio:hasRelatedSynonym
MONDO:0001444	Chagas disease	ICD10CM:B57	Chagas' disease	oio:hasExactSynonym	American trypanosomiasis		DOID:12140	oio:hasRelatedSynonym
MONDO:0001875	epicondylitis	ICD10CM:M77.1	Lateral epicondylitis	oio:hasExactSynonym	tennis elbow		DOID:14087	oio:hasRelatedSynonym
MONDO:0002041	fungal infectious disease	ICD10CM:B35-B49	Mycoses (B35-B49)	oio:hasExactSynonym	mycoses		DOID:1564	oio:hasRelatedSynonym
MONDO:0004677	tinea nigra	ICD10CM:B36.1	Tinea nigra	oio:hasExactSynonym	microsporosis nigra		DOID:8912	oio:hasRelatedSynonym
MONDO:0004701	uterine polyp	ICD10CM:N84.0	Polyp of corpus uteri	oio:hasExactSynonym	polyp of endometrium		NCIT:C6433, DOID:9042	oio:hasNarrowSynonym
MONDO:0004737	homocystinuria	ICD10CM:E72.11	Homocystinuria	oio:hasExactSynonym	cystathionine synthase deficiency		DOID:9263	oio:hasNarrowSynonym
MONDO:0004985	bipolar disorder	ICD10CM:F31	Bipolar disorder	oio:hasExactSynonym	manic-depressive illness			oio:hasRelatedSynonym
MONDO:0004985	bipolar disorder	ICD10CM:F31	Bipolar disorder	oio:hasExactSynonym	manic-depressive psychosis			oio:hasRelatedSynonym
MONDO:0005021	dilated cardiomyopathy	ICD10CM:I42.0	Dilated cardiomyopathy	oio:hasExactSynonym	congestive cardiomyopathy		DOID:12930	oio:hasRelatedSynonym
MONDO:0005173	actinic keratosis	ICD10CM:L57.0	Actinic keratosis	oio:hasExactSynonym	Senile keratosis		NCIT:C3148	oio:hasRelatedSynonym
MONDO:0005173	actinic keratosis	ICD10CM:L57.0	Actinic keratosis	oio:hasExactSynonym	senile keratosis		NCIT:C3148	oio:hasRelatedSynonym
MONDO:0005300	chronic kidney disease	ICD10CM:N18.9	Chronic kidney disease, unspecified	oio:hasExactSynonym	chronic renal insufficiency		NCIT:C80078	oio:hasRelatedSynonym
MONDO:0005301	multiple sclerosis	ICD10CM:G35	Multiple sclerosis	oio:hasExactSynonym	generalized multiple sclerosis		DOID:2377	oio:hasNarrowSynonym
MONDO:0005665	Bell's palsy	ICD10CM:G51.0	Bell's palsy	oio:hasExactSynonym	facial palsy		NCIT:C26769	oio:hasRelatedSynonym
MONDO:0005683	brucellosis	ICD10CM:A23	Brucellosis	oio:hasExactSynonym	Malta fever		DOID:11077	oio:hasRelatedSynonym
MONDO:0005683	brucellosis	ICD10CM:A23	Brucellosis	oio:hasExactSynonym	Mediterranean fever		DOID:11077	oio:hasRelatedSynonym
MONDO:0005738	echinococcosis	ICD10CM:B67	Echinococcosis	oio:hasExactSynonym	hydatidosis		DOID:1496	oio:hasNarrowSynonym
