mondo_id	mondo_label	xref	xref_source	original_label	definition	parents	subset
ID	LABEL	A oboInOwl:hasDbXref	>A oboInOwl:source SPLIT=|		A IAO:0000115	SC %	
MONDO:0971055	rare yersiniosis	Orphanet:659712	MONDO:equivalentTo	Rare yersiniosis		MONDO:8000033|MONDO:0015575	group of disorders
MONDO:0971082	gastric duplication	Orphanet:662376	MONDO:equivalentTo	Gastric duplication		MONDO:8000034|MONDO:8000030|MONDO:0015209	disorder
MONDO:0971083	gallbladder duplication	Orphanet:662388	MONDO:equivalentTo	Gallbladder duplication		MONDO:0015213|MONDO:0015116|MONDO:8000034|MONDO:8000030	disorder
MONDO:0971084	colonic duplication	Orphanet:662392	MONDO:equivalentTo	Colonic duplication		MONDO:0015211|MONDO:8000030|MONDO:8000034	disorder
MONDO:0971085	pyloric duplication	Orphanet:662405	MONDO:equivalentTo	Pyloric duplication		MONDO:8000034|MONDO:8000030|MONDO:0015209	disorder
MONDO:0971086	small intestine duplication	Orphanet:662456	MONDO:equivalentTo	Small intestine duplication		MONDO:8000030|MONDO:0015211|MONDO:8000034	disorder
MONDO:0971089	vasa previa	Orphanet:662786	MONDO:equivalentTo	Vasa previa		MONDO:0015582|MONDO:8000034|MONDO:0000001	disorder
MONDO:0971099	inherited cancer-predisposing lymphoproliferative syndrome	Orphanet:664450	MONDO:equivalentTo	Inherited cancer-predisposing lymphoproliferative syndrome		MONDO:8000033|MONDO:0015356	group of disorders
MONDO:0971100	immune dysregulation disease with immunodeficiency associated with ebv susceptibility	Orphanet:664456	MONDO:equivalentTo	Immune dysregulation disease with immunodeficiency associated with EBV susceptibility		MONDO:8000033|MONDO:0015710	group of disorders
MONDO:0971109	isolated congenital femoral bifurcation	Orphanet:667589	MONDO:equivalentTo	Isolated congenital femoral bifurcation		MONDO:8000034|MONDO:8000030|MONDO:0017420	disorder
MONDO:0971120	syndrome with congenital phagocyte functional defect as a major feature	Orphanet:674648	MONDO:equivalentTo	Syndrome with congenital phagocyte functional defect as a major feature		MONDO:8000033|MONDO:0015978	group of disorders
MONDO:0971122	non-syndromic congenital phagocyte functional defect	Orphanet:674896	MONDO:equivalentTo	Non-syndromic congenital phagocyte functional defect		MONDO:8000033|MONDO:0015978	group of disorders
MONDO:0971144	primary benign peritoneal tumor	Orphanet:676030	MONDO:equivalentTo	Primary benign peritoneal tumor		MONDO:8000033|MONDO:0015682	group of disorders
MONDO:0975879	isolated idiopathic anterior uveitis	Orphanet:280914	MONDO:equivalentTo	Isolated idiopathic anterior uveitis		MONDO:8000034|MONDO:0000001|MONDO:0006651	disorder
MONDO:0975880	intellectual disability-facial dysmorphism-joint hypermobility-hearing loss syndrome	Orphanet:684216	MONDO:equivalentTo	Intellectual disability-facial dysmorphism-joint hypermobility-hearing loss syndrome		MONDO:8000034|MONDO:0015159|MONDO:0035863|MONDO:0019589|MONDO:8000032	disorder
MONDO:0975881	intellectual disability-hypotonia-facial dysmorphism-macrocephaly syndrome	Orphanet:684226	MONDO:equivalentTo	Intellectual disability-hypotonia-facial dysmorphism-macrocephaly syndrome		MONDO:0035863|MONDO:8000032|MONDO:0015159|MONDO:8000034	disorder
MONDO:0975882	intellectual disability-epilepsy-dental anomalies-facial dysmorphism syndrome	Orphanet:684232	MONDO:equivalentTo	Intellectual disability-epilepsy-dental anomalies-facial dysmorphism syndrome		MONDO:0026190|MONDO:8000032|MONDO:0015336|MONDO:0035863|MONDO:8000034|MONDO:0015159|MONDO:0015653	disorder
MONDO:0975883	neurodevelopmental disorder-spasticity-movement disorder-epileptic syndrome	Orphanet:684240	MONDO:equivalentTo	Neurodevelopmental disorder-spasticity-movement disorder-epileptic syndrome		MONDO:0015653|MONDO:8000032|MONDO:0015159|MONDO:8000034|MONDO:0035863	disorder
MONDO:0975884	isolated growth hormone deficiency type iv	Orphanet:684247	MONDO:equivalentTo	Isolated growth hormone deficiency type IV		MONDO:8000031|MONDO:0000050	subtype of a disorder
MONDO:0975885	hypertrophic olivary degeneration	Orphanet:684290	MONDO:equivalentTo	Hypertrophic olivary degeneration		MONDO:8000034|MONDO:0000001|MONDO:0015918	disorder
MONDO:0975886	nocgus syndrome	Orphanet:684305	MONDO:equivalentTo	NOCGUS syndrome		MONDO:0000001|MONDO:0015506|MONDO:8000034|MONDO:0015159|MONDO:0035863	disorder
MONDO:0975887	2q13 microdeletion syndrome	Orphanet:684742	MONDO:equivalentTo	2q13 microdeletion syndrome		MONDO:0015159|MONDO:8000032|MONDO:0035863|MONDO:0015506|MONDO:8000034|MONDO:0016901	disorder
MONDO:0975888	malformation of the anal canal and the rectum	Orphanet:684757	MONDO:equivalentTo	Malformation of the anal canal and the rectum		MONDO:0020019|MONDO:8000033|MONDO:0026183	group of disorders
MONDO:0975889	primary pericardial mesothelioma	Orphanet:685004	MONDO:equivalentTo	Primary pericardial mesothelioma		MONDO:0000001|MONDO:0015673|MONDO:8000034	disorder
MONDO:0975890	mesothelioma of the tunica vaginalis	Orphanet:685010	MONDO:equivalentTo	Mesothelioma of the tunica vaginalis		MONDO:8000034|MONDO:0000001|MONDO:0018191	disorder
MONDO:0975891	combined immunodeficiency due to tbx1 deficiency	Orphanet:685017	MONDO:equivalentTo	Combined immunodeficiency due to TBX1 deficiency		MONDO:8000034|MONDO:0015159|MONDO:0018036|MONDO:0000001|MONDO:0035863	disorder
MONDO:0975892	hypodontia-scalp hypotrichosis-facial dysmorphism syndrome	Orphanet:685067	MONDO:equivalentTo	Hypodontia-scalp hypotrichosis-facial dysmorphism syndrome		MONDO:8000034|MONDO:0000001|MONDO:0020014|MONDO:0043008|MONDO:0019287|MONDO:0015161	disorder
MONDO:0975893	pediatric acute respiratory distress syndrome	Orphanet:685082	MONDO:equivalentTo	Pediatric acute respiratory distress syndrome		MONDO:0000001|MONDO:0017016|MONDO:8000034	disorder
MONDO:0975894	ifng-responsive severe mendelian susceptibility to mycobacterial diseases	Orphanet:686447	MONDO:equivalentTo	IFNG-responsive severe mendelian susceptibility to mycobacterial diseases		MONDO:0000001|MONDO:0017897|MONDO:8000034	disorder
MONDO:0975895	non-fibrotic hypersensitivity pneumonitis	Orphanet:686462	MONDO:equivalentTo	Non-fibrotic hypersensitivity pneumonitis		MONDO:8000031|MONDO:0017853	subtype of a disorder
MONDO:0975896	fibrotic hypersensitivity pneumonitis	Orphanet:686465	MONDO:equivalentTo	Fibrotic hypersensitivity pneumonitis		MONDO:8000031|MONDO:0017853	subtype of a disorder
MONDO:0975897	post 5-alpha-reductase inhibitors treatment syndrome	Orphanet:686468	MONDO:equivalentTo	Post 5-alpha-reductase inhibitors treatment syndrome		MONDO:0020009|MONDO:8000034|MONDO:0000001	disorder
MONDO:0975898	post-selective serotonin reuptake inhibitor sexual dysfunction	Orphanet:686475	MONDO:equivalentTo	Post-selective serotonin reuptake inhibitor sexual dysfunction		MONDO:0000001|MONDO:0020009|MONDO:8000034	disorder
MONDO:0975899	bptf-related intellectual disability-facial dysmorphism-skeletal anomalies syndrome	Orphanet:686482	MONDO:equivalentTo	BPTF-related intellectual disability-facial dysmorphism-skeletal anomalies syndrome		MONDO:0015159|MONDO:0035863|MONDO:8000034|MONDO:8000032	disorder
