mondo_id	mondo_label	xref	xref_source	original_label	definition	parents
ID	LABEL	A oboInOwl:hasDbXref	>A oboInOwl:source SPLIT=|		A IAO:0000115	SC %
MONDO:0958362	improving access to health services or health-related services in relation to labour and employment services, systems and policies	icd11.foundation:1000700141	MONDO:equivalentTo	Improving access to health services or health-related services in relation to labour and employment services, systems and policies		
MONDO:0958363	assessment of caring for household objects	icd11.foundation:1001092638	MONDO:equivalentTo	Assessment of caring for household objects	Evaluating the ability to maintain and repair household and other personal objects, including house and contents, clothes, vehicles and assistive devices, and caring for plants and animals including house and contents, clothes, play and recreational materials, vehicles and assistive devices, and caring for plants and animals	
MONDO:0958364	observation of drinking	icd11.foundation:1001285789	MONDO:equivalentTo	Observation of drinking	Visual acquisition of information (not continuous) to evaluate the ability to take hold of a drink, bring it to the mouth, and consume the drink in culturally acceptable ways	
MONDO:0958365	replacement of indwelling urinary catheter	icd11.foundation:1001302939	MONDO:equivalentTo	Replacement of indwelling urinary catheter		
MONDO:0958366	transluminal implantation of prosthetic valve in replaced congenitally malformed atrioventricular valve	icd11.foundation:100133659	MONDO:equivalentTo	Transluminal implantation of prosthetic valve in replaced congenitally malformed atrioventricular valve		
MONDO:0958367	endoscopic biopsy of ureter	icd11.foundation:1001652945	MONDO:equivalentTo	Endoscopic biopsy of ureter		
MONDO:0958368	focusing attention	icd11.foundation:1002110548	MONDO:equivalentTo	Focusing attention		
MONDO:0958369	anastomosis of vein, not elsewhere classified	icd11.foundation:1002255545	MONDO:equivalentTo	Anastomosis of vein, not elsewhere classified		
MONDO:0958370	extracorporeal shockwave lithotripsy of the pancreas	icd11.foundation:1002762263	MONDO:equivalentTo	Extracorporeal shockwave lithotripsy of the pancreas		
MONDO:0958371	division of tendon of lower leg	icd11.foundation:1002804793	MONDO:equivalentTo	Division of tendon of lower leg		
MONDO:0958372	chemicals and chemical products	icd11.foundation:1002818386	MONDO:equivalentTo	Chemicals and chemical products		
MONDO:0958373	general health assessment	icd11.foundation:1002971137	MONDO:equivalentTo	General health assessment		
MONDO:0958374	education about receiving nonverbal messages	icd11.foundation:1003100262	MONDO:equivalentTo	Education about receiving nonverbal messages	Providing information to improve knowledge about comprehending the literal and implied meanings of messages conveyed by gestures, symbols and drawings	
MONDO:0958375	removal of sutures from abdominal wall	icd11.foundation:1003778260	MONDO:equivalentTo	Removal of sutures from abdominal wall		
MONDO:0958376	restrictions through enactment of laws or standards in relation to individual attitudes of strangers	icd11.foundation:1004032922	MONDO:equivalentTo	Restrictions through enactment of laws or standards in relation to individual attitudes of strangers		
